id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user8425,7.87261724472046e-01,-7.04041004180908e-01,-2.81757295131683e-01,-3.23500037193298e-01,9.64838743209839e-01,-3.40841114521027e-01,-9.56331551074982e-01,-1.20657384395599e-01,2.60639429092407e-01,5.43115258216858e-01
user8426,5.48864364624023e-01,-6.57593607902527e-01,6.10888600349426e-01,2.11919546127319e-01,6.03299021720886e-01,3.55803370475769e-01,6.24578118324280e-01,-8.45845758914948e-01,2.85804152488708e-01,-3.81394982337952e-01
user8427,-1.86556637287140e-01,-9.27786886692047e-01,6.46002054214478e-01,-5.99919915199280e-01,-6.22943162918091e-01,3.13960671424866e-01,-1.76298916339874e-01,-7.05181360244751e-02,3.67794632911682e-01,1.72130942344666e-01
user8428,8.27420949935913e-02,-7.82015442848206e-01,5.71208596229553e-01,5.53880691528320e-01,4.85822677612305e-01,3.12475681304932e-01,3.59958529472351e-01,8.85037064552307e-01,-4.93120610713959e-01,8.35331439971924e-01
user8429,-3.78060042858124e-01,7.68354535102844e-01,-3.33358228206635e-01,4.99317646026611e-01,5.89325308799744e-01,-7.43673443794250e-01,1.07774853706360e-01,-9.36774313449860e-01,-6.99675679206848e-01,8.23000669479370e-01
user8430,1.41296982765198e-01,9.18041110038757e-01,-4.41087722778320e-01,-5.98893880844116e-01,-6.19622111320496e-01,-6.85355365276337e-01,7.38121628761292e-01,8.42341184616089e-01,2.67531275749207e-01,3.27550888061523e-01
user8431,9.44942951202393e-01,-1.95075094699860e-01,8.88347029685974e-01,-9.03463602066040e-01,-4.02675986289978e-01,2.25272059440613e-01,-4.05285120010376e-01,-8.13815593719482e-01,-9.20456349849701e-01,-6.14381372928619e-01
user8432,-1.74480974674225e-01,9.02821421623230e-01,-1.09178125858307e-01,-1.91720545291901e-01,6.95672273635864e-01,1.37938141822815e-01,5.26378989219666e-01,-8.09459626674652e-01,5.45779228210449e-01,1.34755015373230e-01
user8433,-5.21430075168610e-01,4.04059410095215e-01,-1.58000230789185e-01,-2.93130755424500e-01,-2.26507961750031e-01,7.83987164497375e-01,9.22586560249329e-01,1.38666272163391e-01,1.89097762107849e-01,6.98425173759460e-01
user8434,3.46588611602783e-01,-5.47518134117126e-02,5.65969109535217e-01,-7.24601984024048e-01,-2.76407182216644e-01,-1.96352005004883e-02,6.51964068412781e-01,4.96279478073120e-01,-9.82745885848999e-01,2.05220341682434e-01
user8435,7.44494676589966e-01,4.69211697578430e-01,2.76599287986755e-01,-3.49638104438782e-01,-5.41031241416931e-01,-4.77037549018860e-01,-6.74570500850677e-01,7.83383846282959e-01,4.37283158302307e-01,-5.55123746395111e-01
user8436,-7.59860217571259e-01,-2.21389532089233e-01,7.10110664367676e-01,-6.53479218482971e-01,9.59543824195862e-01,3.09958696365356e-01,1.75708174705505e-01,-2.90156960487366e-01,-1.72854244709015e-01,4.57293272018433e-01
user8437,-1.05189085006714e-02,-5.04742860794067e-01,-5.75132012367249e-01,6.89412355422974e-01,6.99834227561951e-01,-2.63870418071747e-01,-9.79088246822357e-01,9.27694678306580e-01,-8.81249845027924e-01,3.90920639038086e-01
user8438,-6.95728659629822e-01,9.76247429847717e-01,-3.96760582923889e-01,2.42247819900513e-01,-1.87364280223846e-01,-2.78030216693878e-01,5.64347505569458e-01,8.57085943222046e-01,6.97057008743286e-01,-6.10768437385559e-01
user8439,-3.91649961471558e-01,3.25437545776367e-01,-9.71867263317108e-01,1.30845308303833e-02,-6.31771087646484e-02,9.65044498443604e-01,-7.02261924743652e-02,-4.24325406551361e-01,5.29299736022949e-01,2.39080667495728e-01
user8440,2.56670832633972e-01,8.24920177459717e-01,4.00160193443298e-01,8.95421504974365e-01,8.32711219787598e-01,-6.63061022758484e-01,9.70788598060608e-01,9.30624961853027e-01,5.39981603622437e-01,2.60922670364380e-01
user8441,-6.30483746528625e-01,8.92213582992554e-01,-2.00152277946472e-01,8.55984926223755e-01,3.66199493408203e-01,-6.16860628128052e-01,7.60060667991638e-01,-8.52970302104950e-01,7.99731850624084e-01,3.43566536903381e-01
user8442,-1.90486669540405e-01,-2.69861519336700e-01,1.62144899368286e-01,-7.80613422393799e-01,3.73309731483459e-01,-5.20812869071960e-01,-1.29135668277740e-01,-9.97306048870087e-01,-2.29543864727020e-01,-1.47801041603088e-01
user8443,6.09517335891724e-01,-5.63029766082764e-01,5.43869495391846e-01,9.83992934226990e-01,6.92107677459717e-01,4.22972798347473e-01,-3.05563926696777e-01,5.81755995750427e-01,-9.91140723228455e-01,9.15910124778748e-01
user8444,-6.65335774421692e-01,6.27418518066406e-01,-3.19454908370972e-01,-8.06363880634308e-01,1.15526080131531e-01,-3.48258137702942e-01,-9.13230180740356e-01,-4.78253662586212e-01,-8.17533433437347e-01,2.83632874488831e-01
user8445,-8.89509797096252e-01,-6.73697829246521e-01,-4.56187069416046e-01,-2.08117425441742e-01,9.45158362388611e-01,-2.52261340618134e-01,-2.02570557594299e-02,-6.17944121360779e-01,8.12638878822327e-01,-9.99538600444794e-01
user8446,6.49856328964233e-02,9.81755971908569e-01,1.69673562049866e-01,-9.04045641422272e-01,-4.49311614036560e-01,-3.88903856277466e-01,6.77051663398743e-01,8.71974587440491e-01,3.95244717597961e-01,-8.53517591953278e-01
user8447,6.97812199592590e-01,1.59699201583862e-01,4.62181806564331e-01,-7.08789110183716e-01,-3.29508781433105e-01,-3.38213324546814e-01,-2.97067642211914e-01,-8.22299718856812e-02,8.68113994598389e-01,-1.75255537033081e-02
user8448,7.57928967475891e-01,-5.91725707054138e-01,-3.07537794113159e-01,8.40630054473877e-01,3.73498082160950e-01,1.42308831214905e-01,-8.79247188568115e-01,-4.16383743286133e-01,3.80974888801575e-01,2.75272965431213e-01
user8449,2.77600526809692e-01,-4.34268951416016e-01,4.80268836021423e-01,-4.12461459636688e-01,-7.50245809555054e-01,-9.68596041202545e-01,-7.03265011310577e-01,-1.58383131027222e-01,9.70825314521790e-01,-9.71646666526794e-01
user8450,-8.59677195549011e-01,1.03893280029297e-02,-4.63822424411774e-01,5.50166726112366e-01,-2.14584469795227e-01,4.45457458496094e-01,2.12415099143982e-01,7.07819461822510e-01,3.08986425399780e-01,-1.84894979000092e-01
user8451,-7.52866446971893e-01,-4.25462543964386e-01,-5.23166894912720e-01,-2.93825030326843e-01,-1.21500432491302e-01,-8.37267518043518e-01,3.36818099021912e-01,-3.68219614028931e-03,-4.85768854618073e-01,-1.72348022460938e-01
user8452,3.37564826011658e-01,6.49983167648315e-01,-8.65077376365662e-02,-1.13529741764069e-01,-5.88104724884033e-02,-8.85762870311737e-01,6.95537328720093e-02,-7.96797513961792e-01,1.47940754890442e-01,-8.83466362953186e-01
user8453,2.84397006034851e-01,-9.07538235187531e-01,-3.50057840347290e-01,-8.73253881931305e-01,-9.46084320545197e-01,-6.29166126251221e-01,-4.20047700405121e-01,1.70303344726562e-01,6.22985243797302e-01,-3.44345510005951e-01
user8454,2.00038075447083e-01,6.18399500846863e-01,4.07735705375671e-01,-7.99459755420685e-01,-4.48205053806305e-01,-5.98292231559753e-01,2.43053317070007e-01,-7.25641012191772e-01,1.23942852020264e-01,4.44525718688965e-01
user8455,4.51948761940002e-01,4.28348064422607e-01,-8.23315978050232e-02,-1.93890810012817e-01,9.61453080177307e-01,6.29685044288635e-01,9.09085154533386e-01,-2.08479702472687e-01,-4.14618313312531e-01,6.37596487998962e-01
user8456,7.16587305068970e-02,-6.11579239368439e-01,3.68184924125671e-01,-1.96753919124603e-01,-9.81245636940002e-01,2.99928188323975e-02,-3.76379251480103e-01,-9.50354099273682e-01,-1.16375327110291e-01,-8.01230192184448e-01
user8457,-2.51097559928894e-01,9.60805892944336e-01,1.86243057250977e-02,4.12459731101990e-01,-8.44906032085419e-01,7.57511138916016e-01,-1.32368564605713e-01,-5.71486830711365e-01,-5.90252995491028e-01,-9.36869263648987e-01
user8458,-7.34607875347137e-01,5.00561237335205e-01,-4.36329483985901e-01,2.06189274787903e-01,-6.61490082740784e-01,-5.63543438911438e-02,-2.67213761806488e-01,7.21002101898193e-01,9.53176379203796e-01,-1.90272629261017e-01
user8459,-8.45599174499512e-01,-3.93594741821289e-01,-6.06064796447754e-02,-6.42873167991638e-01,5.04577040672302e-01,-6.57531499862671e-01,9.83579277992249e-01,9.34682965278625e-01,3.90504002571106e-01,-9.65898811817169e-01
user8460,3.70842456817627e-01,7.29160308837891e-01,6.85266137123108e-01,-8.82225632667542e-02,7.44419217109680e-01,-9.86162364482880e-01,9.75406289100647e-01,-5.08261144161224e-01,-2.89928674697876e-01,8.86131405830383e-01
user8461,4.06689167022705e-01,4.18602347373962e-01,1.22582793235779e-01,6.07295393943787e-01,-2.81112253665924e-01,2.58290290832520e-01,-5.29092133045197e-01,5.63343405723572e-01,2.20707535743713e-01,-8.62721800804138e-01
user8462,-9.00656163692474e-01,4.11330223083496e-01,-1.72259449958801e-01,-5.46336829662323e-01,-8.98098886013031e-01,5.67740559577942e-01,-4.21705842018127e-01,-8.79132688045502e-01,4.70047712326050e-01,-5.80280184745789e-01
user8463,-8.03638577461243e-01,6.31981730461121e-01,-4.23911988735199e-01,7.20056891441345e-01,4.40091490745544e-01,1.51775836944580e-01,5.01785278320312e-01,-3.17720770835876e-01,-7.44149446487427e-01,2.08864212036133e-02
user8464,8.85259032249451e-01,-1.77338242530823e-01,9.64582562446594e-01,-6.85835421085358e-01,4.92379784584045e-01,4.22774553298950e-02,-6.06505572795868e-01,-2.97990322113037e-01,-5.90194702148438e-01,8.35703372955322e-01
user8465,4.45932388305664e-01,-6.43421649932861e-01,-6.06290340423584e-01,-2.70938813686371e-01,-1.74506068229675e-01,-4.51894640922546e-01,-7.69741773605347e-01,6.17146730422974e-01,4.87301826477051e-01,6.24940156936646e-01
user8466,9.40856099128723e-01,1.01193428039551e-01,8.52687239646912e-01,-6.29581212997437e-01,8.99060249328613e-01,6.74738287925720e-01,8.27214717864990e-01,-5.34336984157562e-01,6.93133711814880e-01,4.65762734413147e-01
user8467,-8.74601125717163e-01,6.01272225379944e-01,6.74693226814270e-01,-3.39314639568329e-01,4.51923608779907e-01,-6.47763848304749e-01,5.69202542304993e-01,4.11852717399597e-01,2.36951112747192e-01,2.92996525764465e-01
user8468,-5.64586460590363e-01,-1.48164510726929e-01,-1.81422352790833e-01,-5.81526517868042e-01,-4.74671840667725e-01,2.84235000610352e-01,-7.48829960823059e-01,5.44841408729553e-01,6.06051921844482e-01,1.58607959747314e-02
user8469,-7.54872560501099e-01,7.74408578872681e-02,-5.44073343276978e-01,6.12666606903076e-01,-2.88304030895233e-01,-6.03291988372803e-01,3.91562223434448e-01,-6.77250981330872e-01,3.90190720558167e-01,8.54994297027588e-01
user8470,-2.66251087188721e-01,-7.32901692390442e-02,7.02825903892517e-01,6.73769831657410e-01,-6.11253499984741e-01,-6.82719349861145e-01,-5.01023650169373e-01,9.87527370452881e-01,-2.33749151229858e-01,-4.67922747135162e-01
user8471,6.92084431648254e-01,-3.23244392871857e-01,-7.81262159347534e-01,-6.86105072498322e-01,-6.41960620880127e-01,6.21173977851868e-01,-7.78041362762451e-01,4.75466370582581e-01,1.46033525466919e-01,-7.23216474056244e-01
user8472,-3.85356307029724e-01,-3.03455591201782e-02,2.55774378776550e-01,4.68651533126831e-01,-9.22104477882385e-01,-2.20152616500854e-01,1.51623010635376e-01,-5.30221343040466e-01,1.89922571182251e-01,1.98560833930969e-01
user8473,5.43262243270874e-01,6.56848311424255e-01,-1.35029137134552e-01,8.93156409263611e-01,7.62056231498718e-01,-2.03532218933105e-01,3.69840741157532e-01,9.90221261978149e-01,5.36707043647766e-01,3.84276270866394e-01
user8474,3.01601767539978e-01,1.13725900650024e-01,7.62607336044312e-01,-7.02112138271332e-01,-9.49852883815765e-01,4.41467761993408e-02,-8.36052894592285e-02,5.72223663330078e-02,1.54892802238464e-01,-8.07306349277496e-01
user8475,-5.06920814514160e-02,-4.02927041053772e-01,9.36319589614868e-01,6.62287712097168e-01,1.93421602249146e-01,4.31589245796204e-01,2.38392829895020e-01,-8.47500562667847e-03,3.72389078140259e-01,-5.17806291580200e-01
user8476,6.53752446174622e-01,9.83150482177734e-01,4.08783793449402e-01,-3.14961016178131e-01,7.07214474678040e-01,5.44206380844116e-01,-6.50416374206543e-01,-6.27722859382629e-01,3.49345922470093e-01,3.84737730026245e-01
user8477,-6.33412599563599e-01,9.54818725585938e-02,-6.77191019058228e-02,-6.06157779693604e-01,-3.99164497852325e-01,6.55242919921875e-01,-4.06553626060486e-01,-7.08029866218567e-02,-4.49862480163574e-01,-6.60823941230774e-01
user8478,-3.52879941463470e-01,7.56772041320801e-01,3.98501276969910e-01,9.53498601913452e-01,8.63912820816040e-01,-9.06624078750610e-01,9.41325187683105e-01,9.09295082092285e-01,2.40503072738647e-01,4.64668154716492e-01
user8479,4.11681413650513e-01,-6.08575344085693e-01,-8.98754000663757e-01,-4.74330902099609e-01,8.07126760482788e-02,-3.13484668731689e-01,-5.29663562774658e-01,-4.41066026687622e-02,-2.69679188728333e-01,-3.39989364147186e-01
user8480,6.44187927246094e-01,6.61212801933289e-01,-5.87450265884399e-01,-1.86192393302917e-02,-1.49410307407379e-01,6.86646938323975e-01,-1.09818637371063e-01,7.70813941955566e-01,-4.79037165641785e-01,-6.32470607757568e-01
user8481,-2.12557137012482e-01,-2.32838571071625e-01,9.34678912162781e-01,5.03665328025818e-01,-3.50671648979187e-01,5.38833379745483e-01,1.53740167617798e-01,6.17114543914795e-01,-4.50510382652283e-01,-7.20226824283600e-01
user8482,6.58814907073975e-01,-3.40378284454346e-02,-4.21920895576477e-01,2.31844067573547e-01,9.59212183952332e-01,-1.50752246379852e-01,8.07154417037964e-01,9.52211260795593e-01,2.44552016258240e-01,4.87662672996521e-01
user8483,-1.82473063468933e-02,3.11195969581604e-01,3.26041936874390e-01,8.67851018905640e-01,7.91779279708862e-01,8.00884008407593e-01,9.59735155105591e-01,9.74016427993774e-01,6.68903470039368e-01,-5.15936970710754e-01
user8484,-9.28160071372986e-01,-1.40376806259155e-01,-4.15378868579865e-01,6.30411505699158e-01,-2.96755969524384e-01,9.09667372703552e-01,7.33692526817322e-01,-2.12582230567932e-01,-8.27525198459625e-01,-6.45723342895508e-02
user8485,-1.41146957874298e-01,-4.15638327598572e-01,9.85814809799194e-01,4.32384252548218e-01,-4.88992810249329e-01,2.50955581665039e-01,5.02077341079712e-02,-7.73429811000824e-01,-6.31505131721497e-01,-6.78116083145142e-02
user8486,-5.66298484802246e-01,-2.60455906391144e-01,-7.56289601325989e-01,-3.26039850711823e-01,7.53232240676880e-01,4.30569052696228e-01,8.68820309638977e-01,-2.34463334083557e-01,-7.45714783668518e-01,-8.78340542316437e-01
user8487,1.43498659133911e-01,2.48044013977051e-01,9.52805995941162e-01,-5.66342473030090e-01,-2.78001606464386e-01,-6.03398680686951e-02,-6.42686724662781e-01,-1.62936329841614e-01,5.60994148254395e-02,1.34197473526001e-01
user8488,6.07755541801453e-01,-4.54832494258881e-01,4.43911552429199e-03,-1.55155956745148e-01,-3.33898842334747e-01,8.46660137176514e-03,9.17839169502258e-01,-3.44916641712189e-01,-2.21758127212524e-01,-4.68087196350098e-03
user8489,-3.00906360149384e-01,-7.59894728660583e-01,-1.92619085311890e-01,8.80149364471436e-01,-9.08257842063904e-01,-6.25785231590271e-01,-3.98393392562866e-01,-5.13461172580719e-01,-7.92538523674011e-01,-6.86132311820984e-02
user8490,2.97899484634399e-01,8.54449272155762e-01,-1.07800483703613e-01,-2.09215641021729e-01,-7.73424565792084e-01,2.82128691673279e-01,-6.59107506275177e-01,-2.28253424167633e-01,-5.53396463394165e-01,1.68298602104187e-01
user8491,-2.14020609855652e-02,-7.25672125816345e-01,-3.10294806957245e-01,7.56621479988098e-01,-5.89479625225067e-01,2.23042964935303e-02,8.93245458602905e-01,1.46822214126587e-01,4.88313198089600e-01,-1.18549466133118e-01
user8492,-8.94217252731323e-01,6.58707618713379e-01,9.29963707923889e-01,4.87444758415222e-01,-1.89370095729828e-01,6.32505059242249e-01,7.25144147872925e-02,-9.50117826461792e-01,4.28169131278992e-01,6.86650276184082e-02
user8493,3.97243380546570e-01,2.65779376029968e-01,7.19940066337585e-01,2.44447469711304e-01,-6.71523451805115e-01,-1.50130748748779e-01,-8.08133482933044e-02,-1.07386112213135e-01,9.16651248931885e-01,5.88018417358398e-01
user8494,1.74959421157837e-01,9.06309604644775e-01,2.65793204307556e-01,4.76678371429443e-01,8.50611925125122e-01,-8.25919926166534e-01,3.95030736923218e-01,8.29101443290710e-01,7.44163751602173e-01,9.02336955070496e-01
user8495,9.91041898727417e-01,-5.18630623817444e-01,8.94546270370483e-01,8.01609277725220e-01,-6.96990370750427e-01,-3.25217485427856e-01,4.66008901596069e-01,-2.48108148574829e-01,8.37974429130554e-01,-9.56316590309143e-02
user8496,-1.56824171543121e-01,6.22357726097107e-01,-8.86350274085999e-01,9.73508715629578e-01,1.53970479965210e-01,3.97974610328674e-01,1.49444937705994e-01,-4.90239322185516e-01,4.03952956199646e-01,2.12958574295044e-01
user8497,1.15815520286560e-01,7.50303268432617e-03,1.18480443954468e-01,8.47097277641296e-01,7.49672174453735e-01,8.48818302154541e-01,2.22245454788208e-01,-7.05235540866852e-01,4.37297463417053e-01,3.68099689483643e-01
user8498,-8.83559286594391e-01,-9.17358458042145e-01,5.69239377975464e-01,-5.37705361843109e-01,7.54933238029480e-01,2.70187854766846e-02,3.52114439010620e-02,-8.36255431175232e-01,7.49255418777466e-02,-8.02635133266449e-01
user8499,2.78589367866516e-01,-5.25806784629822e-01,-6.77726268768311e-02,-6.08017861843109e-01,6.79298639297485e-01,-3.17790389060974e-01,4.00614857673645e-01,-9.45397913455963e-01,1.00049972534180e-02,-7.71180629730225e-01
user8500,3.60942959785461e-01,-9.15056169033051e-01,5.74407100677490e-01,4.59763884544373e-01,-5.38631916046143e-01,-7.54473567008972e-01,-3.86192262172699e-01,-3.82486581802368e-01,-1.72511875629425e-01,2.23093986511230e-01
user8501,-1.49810373783112e-01,9.35137271881104e-03,2.72065281867981e-01,-8.63935530185699e-01,-8.56320261955261e-01,3.44299316406250e-01,5.34187793731689e-01,-8.48728120326996e-01,8.41176390647888e-01,-2.70557820796967e-01
user8502,-2.93262004852295e-02,1.50948882102966e-01,1.50965213775635e-01,-2.94122934341431e-01,-9.62661981582642e-01,-6.96616470813751e-01,6.22573614120483e-01,5.30068516731262e-01,-8.43961477279663e-01,-4.94397103786469e-01
user8503,9.75586533546448e-01,5.45983314514160e-02,-1.69818460941315e-01,-7.15845823287964e-02,-4.60736334323883e-01,2.53738164901733e-02,7.65430688858032e-01,8.72920751571655e-02,-9.82589244842529e-01,-5.78345179557800e-01
user8504,-6.06548070907593e-01,-3.33800315856934e-01,-8.62963795661926e-01,-9.70779120922089e-01,9.05735969543457e-01,-8.59232902526855e-01,-9.59715843200684e-02,-8.58506858348846e-01,3.77883434295654e-01,-8.86281549930573e-01
user8505,-7.27724432945251e-01,-7.35325217247009e-01,-8.64274501800537e-02,3.76498699188232e-03,-9.12514805793762e-01,3.47530364990234e-01,-4.61031734943390e-01,-4.12709057331085e-01,3.10931444168091e-01,-3.01703453063965e-01
user8506,-7.51054883003235e-02,6.51671171188354e-01,-2.33498930931091e-01,-4.09296929836273e-01,7.32685208320618e-01,-5.43036997318268e-01,3.82351875305176e-03,-9.21182870864868e-01,3.89799833297729e-01,-9.61514711380005e-02
user8507,-9.52795684337616e-01,-3.50649893283844e-01,5.45819997787476e-01,-2.85740077495575e-01,6.12950444221497e-01,6.84973597526550e-01,2.53612041473389e-01,-4.86229717731476e-01,-2.72770702838898e-01,4.98456120491028e-01
user8508,-3.61137092113495e-01,3.60156655311584e-01,8.45853447914124e-01,3.97607207298279e-01,-3.11679363250732e-01,2.77328491210938e-03,1.32414698600769e-01,5.16487956047058e-01,8.61068964004517e-01,3.74726057052612e-02
