id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user7774,5.31510114669800e-02,-5.17012119293213e-01,-5.34420490264893e-01,1.96132302284241e-01,1.56783938407898e-01,2.24136948585510e-01,-8.79300892353058e-01,2.97914266586304e-01,2.81134605407715e-01,-6.89540386199951e-01,0
user7775,9.80455517768860e-01,9.03508067131042e-01,2.47464656829834e-01,8.90621662139893e-01,3.75393748283386e-01,-5.70065617561340e-01,-9.35072839260101e-01,-9.42214727401733e-02,-4.88375365734100e-01,1.83028340339661e-01,1
user7776,-1.45335555076599e-01,-3.96517872810364e-01,2.43226647377014e-01,4.79293227195740e-01,-2.33067333698273e-01,-3.57184767723083e-01,4.17125225067139e-02,-4.94207262992859e-01,-3.61880064010620e-02,-7.27726101875305e-01,1
user7777,-9.11870598793030e-02,-5.85023701190948e-01,-9.73180949687958e-01,4.76211905479431e-01,-4.68381524085999e-01,1.67071223258972e-01,-5.54494023323059e-01,7.39411711692810e-01,-1.49244070053101e-02,-6.90841019153595e-01,0
user7778,-1.17177009582520e-01,-2.33478009700775e-01,9.11413192749023e-01,-5.08287966251373e-01,4.00717258453369e-01,2.81327486038208e-01,6.13779187202454e-01,-9.29931759834290e-01,-4.93722081184387e-01,2.95991063117981e-01,1
user7779,5.33820629119873e-01,-3.89865279197693e-01,5.13068199157715e-01,-3.52798998355865e-01,8.55699658393860e-01,-6.88170552253723e-01,4.61292386054993e-01,-8.83090198040009e-01,-1.03872239589691e-01,-9.34467792510986e-01,1
user7780,-5.35402238368988e-01,9.68756675720215e-01,5.71649909019470e-01,-3.69871914386749e-01,-6.83165431022644e-01,-8.84794712066650e-01,-8.12887668609619e-01,4.58592534065247e-01,5.88545918464661e-01,-6.49193704128265e-01,1
user7781,-2.66546368598938e-01,3.24871778488159e-01,-5.39407908916473e-01,3.77067923545837e-01,2.19303131103516e-01,-6.96987628936768e-01,-8.21350455284119e-01,3.68853688240051e-01,-9.22139763832092e-01,6.92029714584351e-01,1
user7782,4.48673486709595e-01,-7.77632355690002e-01,9.50914025306702e-01,6.45527362823486e-01,-8.42648506164551e-01,-2.47903347015381e-01,8.03191542625427e-01,-5.00707745552063e-01,1.94596052169800e-02,9.06903505325317e-01,1
user7783,9.13714766502380e-01,-9.70052182674408e-01,-3.90586972236633e-01,-5.80542504787445e-01,5.89076876640320e-01,-3.30185949802399e-01,7.50540137290955e-01,2.71724462509155e-02,-3.12935173511505e-01,-1.79315209388733e-01,0
user7784,4.18004393577576e-01,-7.52256274223328e-01,4.29257154464722e-01,-1.31433546543121e-01,5.46982288360596e-02,1.34155750274658e-01,-1.65877521038055e-01,1.95375561714172e-01,-8.13057661056519e-01,8.26108336448669e-01,1
user7785,6.71333909034729e-01,9.10701632499695e-01,-3.93113255500793e-01,8.79627108573914e-01,-9.77603137493134e-01,-1.36834383010864e-01,9.89059209823608e-01,-3.49078416824341e-01,7.28882312774658e-01,-7.16830968856812e-01,1
user7786,5.74376583099365e-01,-1.62316858768463e-01,4.44476366043091e-01,8.67996692657471e-01,5.55036067962646e-02,-2.91124522686005e-01,-1.51916086673737e-01,9.83452439308167e-01,3.76694917678833e-01,7.73794889450073e-01,1
user7787,9.84962582588196e-01,6.95370674133301e-01,-6.96179986000061e-01,8.66098046302795e-01,2.97011733055115e-01,9.72274541854858e-01,-7.84681439399719e-01,8.45408678054810e-01,4.38241243362427e-01,7.74238586425781e-01,1
user7788,-4.87690925598145e-01,8.82972359657288e-01,-9.96177196502686e-02,-5.63489913940430e-01,5.25380253791809e-01,-6.83903992176056e-01,5.67462205886841e-01,9.04955744743347e-01,2.71017551422119e-02,-4.37201321125031e-01,1
user7789,2.02568769454956e-01,-4.53933060169220e-01,7.46115446090698e-02,-9.30840969085693e-02,1.33360862731934e-01,9.89317893981934e-01,6.15040540695190e-01,-1.48522317409515e-01,-3.26343119144440e-01,-4.95028674602509e-01,1
user7790,4.71808671951294e-01,1.38501644134521e-01,8.32432866096497e-01,4.19537544250488e-01,7.88386225700378e-01,7.80213952064514e-01,1.13701939582825e-01,3.53702425956726e-01,-6.57292842864990e-01,6.89100146293640e-01,1
user7791,-3.62070381641388e-01,-3.60717236995697e-01,-3.40533256530762e-02,-7.53002822399139e-01,-4.67392504215240e-01,7.97273516654968e-01,9.81751918792725e-01,-9.76612567901611e-02,-7.14248418807983e-02,-9.03421640396118e-03,1
user7792,-8.24380636215210e-01,-2.88042008876801e-01,1.69929742813110e-01,2.38825440406799e-01,-9.05407905578613e-01,-8.41878294944763e-01,-7.55719065666199e-01,6.66889667510986e-01,7.98093557357788e-01,-6.13318085670471e-01,1
user7793,-9.86817240715027e-01,-6.81188702583313e-02,-7.24383890628815e-01,6.33911967277527e-01,6.31997942924500e-01,-3.84388566017151e-01,-8.96297931671143e-01,-8.26802074909210e-01,4.42099452018738e-01,9.64481830596924e-01,1
user7794,2.73724436759949e-01,-3.68938267230988e-01,6.84082508087158e-01,-5.91141343116760e-01,2.01672196388245e-01,1.72735810279846e-01,2.89761304855347e-01,-1.03098273277283e-01,-1.78481698036194e-01,-2.23344981670380e-01,0
user7795,-3.98408055305481e-01,2.70720362663269e-01,-1.24474644660950e-01,-4.09193575382233e-01,-7.92644858360291e-01,-7.88107872009277e-01,-1.34872198104858e-01,-6.42722249031067e-01,9.92412090301514e-01,-8.77958536148071e-02,1
user7796,6.88413500785828e-01,-6.15813314914703e-01,8.95026683807373e-01,3.49649190902710e-02,6.27094030380249e-01,-2.69259870052338e-01,-7.73389399051666e-01,3.17820310592651e-02,9.23541069030762e-01,-5.64868152141571e-01,1
user7797,-1.36208891868591e-01,-8.75911295413971e-01,-6.34520649909973e-01,-8.59938919544220e-01,-4.22389686107635e-01,-2.87655889987946e-01,9.56994414329529e-01,7.12546944618225e-01,3.20551395416260e-01,-5.93434393405914e-01,1
user7798,6.02728009223938e-01,-7.02189683914185e-01,8.65267753601074e-01,5.45934438705444e-01,5.64685463905334e-01,-1.99108958244324e-01,8.98243427276611e-01,1.78756594657898e-01,9.07829046249390e-01,9.79314088821411e-01,1
user7799,4.04416322708130e-02,1.91460967063904e-01,3.83077383041382e-01,6.77066922187805e-01,9.96224403381348e-01,-6.57346725463867e-01,-3.11455368995667e-01,-7.15709924697876e-01,5.69559454917908e-01,-6.31060361862183e-01,1
user7800,5.30596971511841e-01,5.91109752655029e-01,4.64423179626465e-01,6.10229134559631e-01,-4.96496498584747e-01,9.88339662551880e-01,-4.82586622238159e-02,-2.64662563800812e-01,-9.63842272758484e-01,1.37686729431152e-03,1
user7801,-8.12938511371613e-01,-2.96375691890717e-01,4.64840054512024e-01,4.88477706909180e-01,4.98477935791016e-01,-8.00595939159393e-01,2.51695752143860e-01,-4.68717098236084e-01,-6.04350924491882e-01,-1.18065118789673e-01,1
user7802,-7.02577829360962e-01,-9.12264287471771e-01,9.09879684448242e-01,-1.92517638206482e-01,-7.93962955474854e-01,-5.97076416015625e-01,-9.34096157550812e-01,5.59842348098755e-01,8.74699711799622e-01,-1.05898916721344e-01,1
user7803,2.26797461509705e-01,-1.69359087944031e-01,7.19841480255127e-01,-9.46578979492188e-02,-5.29317975044250e-01,-5.51020741462708e-01,-5.67523956298828e-01,6.59702181816101e-01,-9.72719848155975e-01,-3.37968885898590e-01,0
user7804,3.36588740348816e-01,-8.20603072643280e-01,-1.82811737060547e-01,2.73833036422729e-01,-4.59697723388672e-01,-2.67547428607941e-01,6.42299652099609e-01,5.73837280273438e-01,1.65925264358521e-01,8.07476282119751e-01,1
user7805,3.50573182106018e-01,-4.29276406764984e-01,-6.24540865421295e-01,-9.96385395526886e-01,3.62820982933044e-01,6.27060532569885e-01,-8.13397049903870e-01,-1.42243385314941e-01,1.55834317207336e-01,2.04560756683350e-01,0
user7806,2.07252979278564e-01,-2.65851020812988e-01,-3.26938033103943e-02,-2.04036235809326e-01,8.46075773239136e-01,-1.21086418628693e-01,-5.02596795558929e-01,-4.34519231319427e-01,-4.61095213890076e-01,8.45059514045715e-01,0
user7807,-8.08746814727783e-01,-2.17120945453644e-01,-9.39585030078888e-01,-2.46873617172241e-01,3.07235002517700e-01,3.75267744064331e-01,-3.15987765789032e-01,-9.20369923114777e-01,-8.70262742042542e-01,-9.20249879360199e-01,1
user7808,-7.40613818168640e-01,-1.43000483512878e-02,-5.97721815109253e-01,4.79826569557190e-01,8.94439458847046e-01,-2.05868184566498e-01,-3.67891073226929e-01,-4.02831673622131e-01,-8.59090089797974e-01,5.13719677925110e-01,1
user7809,-9.09923970699310e-01,5.00671029090881e-01,-1.21280610561371e-01,2.87675738334656e-01,2.46793031692505e-01,-8.39758932590485e-01,-8.88817548751831e-01,-3.64450991153717e-01,4.51827049255371e-02,1.41050577163696e-01,1
user7810,7.25073814392090e-01,3.93013834953308e-01,5.73483109474182e-01,4.00327324867249e-01,1.62934541702271e-01,6.87097191810608e-01,-8.54695439338684e-01,-8.03460121154785e-01,2.58650779724121e-02,-8.54717671871185e-01,1
user7811,-2.76016056537628e-01,-4.55434322357178e-02,9.73928093910217e-01,-8.90045344829559e-01,-7.88725972175598e-01,-9.06628966331482e-02,-1.80778741836548e-01,-9.44239199161530e-01,7.29455709457397e-01,8.64526033401489e-01,1
user7812,-1.76470339298248e-01,-1.74457192420959e-01,3.39311480522156e-01,-3.35256338119507e-01,-5.33903837203979e-01,-5.36746561527252e-01,-7.10168004035950e-01,-9.95597362518311e-01,1.23042941093445e-01,-1.66919767856598e-01,1
user7813,1.73747181892395e-01,6.15381360054016e-01,5.24397134780884e-01,4.58546876907349e-02,3.20286035537720e-01,-5.60806155204773e-01,9.48496103286743e-01,-3.04167926311493e-01,-9.54675376415253e-01,-9.47814106941223e-01,1
user7814,-3.62301290035248e-01,-1.55955553054810e-02,-4.16658937931061e-01,-4.70587849617004e-01,8.00350904464722e-01,5.79151153564453e-01,-4.30238544940948e-01,8.29331874847412e-02,-5.83479404449463e-01,-3.14789235591888e-01,1
user7815,-7.58466005325317e-01,7.32865333557129e-02,-2.31431424617767e-01,5.33310174942017e-01,5.20794391632080e-01,5.97409129142761e-01,1.23954534530640e-01,1.99778199195862e-01,3.09985280036926e-01,-3.40811431407928e-01,0
user7816,-1.54918849468231e-01,5.26083111763000e-01,-8.68716120719910e-01,-7.45181441307068e-02,3.42682957649231e-01,3.02359461784363e-01,9.37555193901062e-01,3.46753716468811e-01,7.74206876754761e-01,-6.64645075798035e-01,1
user7817,-7.87924647331238e-01,8.22087526321411e-01,-9.72182512283325e-01,-6.02591156959534e-01,-1.44145548343658e-01,-7.11973369121552e-01,4.17845368385315e-01,6.63856267929077e-02,7.93215513229370e-01,-5.40994286537170e-01,1
user7818,-7.73503422737122e-01,-2.31342792510986e-01,7.23885297775269e-02,3.99408221244812e-01,-1.82193934917450e-01,5.69683670997620e-01,3.39273095130920e-01,4.51868772506714e-02,-2.51773536205292e-01,-5.66572904586792e-01,1
user7819,3.57390284538269e-01,4.09055471420288e-01,3.16661596298218e-02,3.61991882324219e-01,-1.31936848163605e-01,6.18455529212952e-01,5.05017399787903e-01,2.51709342002869e-01,-1.98691308498383e-01,-1.01846456527710e-01,1
user7820,4.14644122123718e-01,-6.31845533847809e-01,1.02428913116455e-01,3.04324746131897e-01,9.89215254783630e-01,-7.22655475139618e-01,3.28859090805054e-02,9.17863249778748e-01,-5.33127546310425e-01,-3.60229611396790e-02,0
user7821,6.98305249214172e-01,9.07158851623535e-01,-9.51785445213318e-02,-1.81054174900055e-01,-3.93807649612427e-01,3.49897623062134e-01,-5.47025024890900e-01,-6.01110696792603e-01,9.09335613250732e-02,-8.77472698688507e-01,1
user7822,9.95319843292236e-01,-9.51661765575409e-01,9.97612833976746e-01,6.08989119529724e-01,4.00670647621155e-01,4.15728926658630e-01,4.86769318580627e-01,-8.45951855182648e-01,7.29883790016174e-01,8.89119386672974e-01,1
user7823,5.90263366699219e-01,8.01124572753906e-02,-7.27641224861145e-01,-4.56849813461304e-01,-9.16192591190338e-01,-5.64533770084381e-01,2.77166843414307e-01,5.84752917289734e-01,-7.35033988952637e-01,3.50659012794495e-01,1
user7824,7.11487889289856e-01,-1.60960018634796e-01,1.80437564849854e-01,-5.47142148017883e-01,-7.61809706687927e-01,9.65509057044983e-01,-4.43322956562042e-01,-4.27912771701813e-01,-4.66966927051544e-01,-9.12990927696228e-01,1
user7825,2.69044280052185e-01,-3.20600092411041e-01,6.81695342063904e-01,-9.82152283191681e-01,-3.97657155990601e-01,-4.11535203456879e-01,-2.23469316959381e-01,5.09498119354248e-02,-4.48597848415375e-01,-3.34225594997406e-01,0
user7826,-8.08144688606262e-01,-6.49167180061340e-01,1.47884130477905e-01,1.33956670761108e-01,-7.08837389945984e-01,-3.52641642093658e-01,-8.57705354690552e-01,9.42030668258667e-01,-7.42621898651123e-01,-7.37136840820312e-01,1
user7827,3.99901509284973e-01,2.23226666450500e-01,7.54642486572266e-02,4.87822771072388e-01,8.65284323692322e-01,-3.03750753402710e-01,-2.16712355613708e-01,6.03869318962097e-01,-5.43425858020782e-01,-4.77859139442444e-01,1
user7828,-8.67164611816406e-01,-1.96511387825012e-01,-9.52825188636780e-01,-8.42091202735901e-01,1.79953098297119e-01,3.00808906555176e-01,-2.66474902629852e-01,-2.36503183841705e-01,8.71953606605530e-01,7.23400115966797e-02,0
user7829,7.94583320617676e-01,-3.51356863975525e-01,1.31517648696899e-02,-3.20108950138092e-01,8.55848073959351e-01,4.48249459266663e-01,-9.59461927413940e-01,1.20787262916565e-01,-8.34792852401733e-01,-7.57822871208191e-01,0
user7830,-5.59656858444214e-01,-5.85312366485596e-01,-5.41458368301392e-01,1.64889693260193e-01,8.61508727073669e-01,3.89025211334229e-02,4.71832275390625e-01,8.88159394264221e-01,-9.73866403102875e-01,-1.08919501304626e-01,1
user7831,6.63432359695435e-01,-6.05401575565338e-01,5.11597990989685e-01,7.68137931823730e-01,6.83456659317017e-01,2.89148569107056e-01,6.85266375541687e-01,4.98834252357483e-01,9.08111333847046e-01,-9.26283180713654e-01,1
user7832,9.81644868850708e-01,3.52267384529114e-01,-5.22008180618286e-01,-8.31631302833557e-01,3.54326009750366e-01,6.47653460502625e-01,2.92233824729919e-01,6.52070164680481e-01,-4.39143776893616e-01,1.24112010002136e-01,0
user7833,-2.62234687805176e-01,-4.97576653957367e-01,-6.31578743457794e-01,9.72371935844421e-01,-9.32454288005829e-01,4.41825985908508e-01,5.37736058235168e-01,4.48001742362976e-01,9.00833249092102e-01,7.85181641578674e-01,1
user7834,-1.09770119190216e-01,2.25239276885986e-01,2.31439471244812e-01,-3.26519966125488e-01,-8.45861315727234e-01,7.38127827644348e-01,-8.82257580757141e-01,1.58536434173584e-01,9.35391545295715e-01,-2.64252007007599e-01,1
user7835,3.18233609199524e-01,5.31664371490479e-01,2.95180082321167e-01,4.42201852798462e-01,8.94628405570984e-01,-6.19893968105316e-01,-6.54665231704712e-02,2.25907444953918e-01,7.26781606674194e-01,-6.84117078781128e-02,1
user7836,-9.11661446094513e-01,7.31469392776489e-02,-2.56119608879089e-01,9.75986599922180e-01,4.30366635322571e-01,6.88865184783936e-02,7.24339127540588e-01,-6.94241702556610e-01,5.66675662994385e-02,-1.02576613426208e-02,1
user7837,-9.02517139911652e-01,9.59388375282288e-01,-8.01254332065582e-01,4.69443798065186e-01,-9.99785542488098e-01,-3.82958650588989e-01,-3.84854316711426e-01,7.24017262458801e-01,-5.25703728199005e-01,-4.19192492961884e-01,1
user7838,5.09486794471741e-01,-6.85456633567810e-01,3.55595111846924e-01,-8.04671823978424e-01,2.01863288879395e-01,7.55373835563660e-01,6.18545770645142e-01,3.05537581443787e-01,8.56518864631653e-01,1.13383531570435e-02,0
user7839,-6.52275323867798e-01,-9.41153049468994e-01,1.46158576011658e-01,4.55813050270081e-01,3.24806094169617e-01,8.63018393516541e-01,-6.43551945686340e-01,-9.70733761787415e-02,1.97577476501465e-01,-4.96537983417511e-01,0
user7840,-8.12441110610962e-01,4.60059285163879e-01,7.74650573730469e-02,-2.42880463600159e-01,2.47007489204407e-01,-2.22717583179474e-01,-2.73671925067902e-01,-6.40433788299561e-01,5.19479036331177e-01,7.21858024597168e-01,1
user7841,2.34560489654541e-01,7.07557201385498e-01,-7.09217786788940e-02,5.95655560493469e-01,-6.35202169418335e-01,4.42471027374268e-01,7.63850331306458e-01,5.02077460289001e-01,-1.17616117000580e-01,1.56620740890503e-01,1
user7842,7.17086791992188e-02,1.33035182952881e-02,1.20086669921875e-01,5.65767765045166e-01,5.36080121994019e-01,-2.27644503116608e-01,1.75669312477112e-01,-4.13125753402710e-02,-7.29667544364929e-02,-6.32012009620667e-01,1
user7843,1.10886096954346e-02,-7.14397907257080e-01,-5.83223521709442e-01,4.21863198280334e-01,7.13103652000427e-01,2.40535855293274e-01,1.61600112915039e-02,-6.36031150817871e-01,-3.57478082180023e-01,-4.45061683654785e-01,0
user7844,-5.91692268848419e-01,3.22938561439514e-01,-5.46524643898010e-01,-3.58489751815796e-01,6.85083866119385e-01,8.81664872169495e-01,7.12346434593201e-01,-8.02090466022491e-01,-7.22914934158325e-02,2.08806633949280e-01,0
user7845,7.09407329559326e-01,9.97707962989807e-01,7.03427672386169e-01,-9.04820084571838e-01,3.36430907249451e-01,-6.48493349552155e-01,7.45430827140808e-01,-9.58379387855530e-01,3.43553781509399e-01,5.31988143920898e-02,1
user7846,2.52622604370117e-01,3.58888626098633e-01,1.85345053672791e-01,-4.48266267776489e-02,2.33898043632507e-01,-1.62054955959320e-01,-8.59885454177856e-01,5.63747048377991e-01,9.52507138252258e-01,2.14126825332642e-01,0
user7847,2.53388881683350e-01,-1.50978326797485e-01,-4.15240764617920e-01,5.66992163658142e-01,2.77668237686157e-02,1.84024333953857e-01,6.49901628494263e-01,5.44663190841675e-01,-2.98084616661072e-01,5.44161438941956e-01,1
user7848,9.21482682228088e-01,8.19795489311218e-01,7.31245160102844e-01,-5.07411301136017e-01,-8.07714581489563e-01,-3.60466718673706e-01,1.63276195526123e-01,1.08006238937378e-01,1.36769413948059e-01,5.12204527854919e-01,1
user7849,4.79119181632996e-01,-8.72454166412354e-01,-7.42266297340393e-01,-6.45418405532837e-01,-9.48295831680298e-01,-5.92371225357056e-01,4.79387640953064e-01,-3.91066133975983e-01,-2.99266338348389e-01,6.47553920745850e-01,1
user7850,-3.89220893383026e-01,-7.41922855377197e-01,6.16425395011902e-01,-7.10159540176392e-02,8.95830035209656e-01,-1.97520136833191e-01,1.54919028282166e-01,-2.03627407550812e-01,5.03224134445190e-01,-5.57684898376465e-01,1
user7851,3.36126685142517e-01,-8.12050104141235e-01,-1.66325867176056e-01,7.96913385391235e-01,-8.18499326705933e-01,-8.31221938133240e-02,-8.03837954998016e-01,2.58696079254150e-02,6.03641867637634e-01,-5.23818373680115e-01,1
user7852,1.77424311637878e-01,-9.65295314788818e-01,1.62555098533630e-01,1.73527359962463e-01,-3.42103481292725e-01,7.57526397705078e-01,9.32362556457520e-01,7.82310962677002e-03,7.91667222976685e-01,7.70081281661987e-01,1
user7853,-3.93901050090790e-01,-6.93584680557251e-01,6.14038228988647e-01,-4.62026834487915e-01,2.96500682830811e-01,-7.81791150569916e-01,-3.58311533927917e-01,-4.95793223381042e-02,2.33107924461365e-01,-6.68565571308136e-01,0
user7854,-7.36098289489746e-02,2.68062353134155e-01,1.06032848358154e-01,-6.59936368465424e-01,-7.34691917896271e-01,3.52344036102295e-01,4.73328828811646e-01,-3.89377534389496e-01,8.68607759475708e-01,8.26840639114380e-01,1
user7855,-1.11087739467621e-01,-1.26255393028259e-01,-6.57007336616516e-01,6.26385211944580e-01,-1.03913187980652e-01,7.23035573959351e-01,-5.10960340499878e-01,5.79910397529602e-01,-6.75299644470215e-01,8.57090353965759e-01,0
user7856,8.75143289566040e-01,-1.41847133636475e-02,2.95733690261841e-01,-4.44179117679596e-01,8.98843526840210e-01,-1.93326354026794e-01,4.18219089508057e-01,-9.98629450798035e-01,7.84510135650635e-01,-2.79116630554199e-03,0
user7857,1.18245482444763e-01,6.18895173072815e-01,-7.46083021163940e-01,4.74020242691040e-01,-4.43529367446899e-01,9.99702453613281e-01,6.15623593330383e-01,-4.47346866130829e-01,-8.74014139175415e-01,-9.10296261310577e-01,1
user7858,-7.11186230182648e-01,-9.03028726577759e-01,4.18456912040710e-01,1.14207983016968e-01,-2.38628864288330e-01,-5.80715239048004e-01,2.72327303886414e-01,1.83779716491699e-01,-2.18725562095642e-01,-6.20768785476685e-01,1
