contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0.0,0.5666666666666667,0.7272727272727273,0.027842227378190258,0.0,0.4339181286549708,0.017241379310344827,0.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.071410157257025,0.0,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.0843000773395205,0.0,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.05826243877287961,0.0,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.03789636504253673,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.24052590873936583,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.016756896107244137,0.0,0.0,0.0,1.0,0.0
0.5,0.16666666666666669,0.2727272727272727,0.0131477184841454,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.0871358597576695,0.016129032258064516,0.20584795321637428,0.017241379310344827,0.0,0.0
0.0,0.9666666666666667,0.0,0.07166795565867491,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.1606084042278938,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.065738592420727,0.0,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.038669760247486466,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.5333333333333333,0.0,0.10054137664346481,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.018819283320443414,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.08997164217581852,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.09151843258571797,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.12116524877545759,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.02449084815674143,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.06109822119102862,0.016129032258064516,0.304093567251462,0.034482758620689655,0.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.37999484403196704,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.06006702758442898,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.017272492910543957,0.0,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.060324825986078884,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.051301881928332044,0.03225806451612903,0.0,0.0,1.0,0.0
0.5,0.9999999999999999,0.4545454545454546,0.005929363237947925,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.11214230471771075,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.10930652229956174,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.09461201340551689,0.0,0.0,0.0,1.0,0.0
0.5,0.9,0.36363636363636365,0.01366331528744522,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.02449084815674143,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.05955143078112916,0.0,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.029646816189739626,0.0,0.19883040935672514,0.017241379310344827,0.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.041247744263985565,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.023201856148491882,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.07373034287187419,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.09090909090909091,0.02423304975509152,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.05439546274813096,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.07837071410157258,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.1188450631606084,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.05645784996133024,0.1774193548387097,0.0,0.0,1.0,0.0
0.5,0.7333333333333333,0.4545454545454546,0.0897138437741686,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.0843000773395205,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.11446249033255994,0.03225806451612903,0.4187134502923977,0.13793103448275862,0.3333333333333333,0.0
1.0,0.5666666666666667,0.5454545454545454,0.015210105697344677,0.3548387096774194,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.06212941479762825,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.7333333333333333,0.4545454545454546,0.008249548852797113,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.5454545454545454,0.025779840164990978,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.16782675947409126,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.13328177365300337,0.0,0.01754385964912281,0.034482758620689655,0.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.01237432327919567,0.0,0.22923976608187135,0.034482758620689655,0.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.029131219386439807,0.0,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.09847898943026553,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.011343129672596031,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.0030935808197989174,0.06451612903225806,0.2023391812865497,0.034482758620689655,0.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.052848672338231505,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.029131219386439807,0.0,0.4210526315789474,0.05172413793103448,0.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.029389017788089715,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.02681103377159062,0.0,0.18947368421052632,0.034482758620689655,0.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.07424593967517401,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.05826243877287961,0.016129032258064516,0.4339181286549708,0.017241379310344827,0.0,0.0
0.0,0.2,0.0,0.2820314514050013,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.09090909090909091,0.02552204176334107,0.04838709677419355,0.1239766081871345,0.06896551724137931,0.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.039958752255736016,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.027584428976540346,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.10157257025006446,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.014952307295694769,0.016129032258064516,0.40701754385964917,0.017241379310344827,0.0,0.0
0.0,0.7,0.09090909090909091,0.047434905903583395,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.7,1.0,0.0020623872131992783,0.0,0.695906432748538,0.10344827586206896,0.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.07965970610982212,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.010569734467646301,0.0,0.0,0.0,1.0,0.0
1.0,0.5333333333333333,0.5454545454545454,0.10466615106986336,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.5454545454545454,0.03660737303428718,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.05516885795308069,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.5454545454545454,0.022170662541892244,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.02345965455014179,0.0,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.09090909090909091,0.04202113946893529,0.08064516129032258,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.5454545454545454,0.06934777004382572,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.15287445217839649,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.13637535447280227,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.0051559680329981965,0.1774193548387097,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.05078628512503222,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.14462490332559938,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.051559680329981955,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.030678009796339265,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.2,0.09090909090909091,0.002577984016499098,0.0,0.0,0.0,1.0,0.0
0.5,0.6,0.09090909090909091,0.5220417633410673,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.09090909090909091,0.04176334106728538,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.4,0.09090909090909091,0.02526424336169116,0.0,0.22456140350877193,0.05172413793103448,0.3333333333333333,0.0
1.0,0.16666666666666669,0.7272727272727273,0.05491105955143078,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.017272492910543957,0.03225806451612903,0.42690058479532167,0.1896551724137931,0.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.09667440061871617,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.051301881928332044,0.0,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.007218355246197475,0.27419354838709675,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.06651198762567673,0.16129032258064518,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.020881670533642694,0.0,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.11704047434905904,0.0,0.33684210526315794,0.017241379310344827,0.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.0030935808197989174,0.12903225806451613,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.02500644496004125,0.03225806451612903,0.2666666666666667,0.24137931034482757,0.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.03506058262438773,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.014952307295694769,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.022686259345192063,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.04434132508378448,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.9999999999999999,0.4545454545454546,0.04459912348543439,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.007991750451147204,0.0,0.20350877192982456,0.017241379310344827,0.6666666666666666,0.0
0.0,0.1,0.09090909090909091,0.12993039443155452,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.022170662541892244,0.12903225806451613,0.0,0.0,1.0,0.0
0.5,0.16666666666666669,0.2727272727272727,0.03145140500128899,0.016129032258064516,0.011695906432748537,0.034482758620689655,0.3333333333333333,0.0
0.0,0.6666666666666666,0.8181818181818182,0.03145140500128899,0.04838709677419355,0.13333333333333333,0.13793103448275862,0.0,0.0
1.0,0.5,0.5454545454545454,0.03634957463263728,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.16241299303944315,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.5454545454545454,0.029904614591389534,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.02552204176334107,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.001288992008249549,0.11290322580645161,0.21754385964912282,0.017241379310344827,0.0,0.0
0.0,0.23333333333333334,0.09090909090909091,0.030162412993039445,0.0,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.06702758442897654,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.05594225315803042,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,0.4545454545454546,0.07940190770817221,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.4545454545454546,0.08223769012632122,0.0,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.038411961845836555,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.15106986336684713,0.016129032258064516,0.21637426900584794,0.034482758620689655,0.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.037122969837587005,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4,0.8181818181818182,0.03325599381283836,0.016129032258064516,0.23157894736842105,0.017241379310344827,0.6666666666666666,0.0
0.0,0.4666666666666667,0.7272727272727273,0.055426656354730604,0.0,0.20701754385964913,0.017241379310344827,0.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.018303686517143595,0.25806451612903225,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.001288992008249549,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.1956689868522815,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.06625418922402682,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.065738592420727,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.08301108533127095,0.03225806451612903,0.0,0.0,1.0,0.0
0.5,0.1,0.7272727272727273,0.09332302139726734,0.0,0.416374269005848,0.017241379310344827,0.3333333333333333,0.0
0.0,0.26666666666666666,0.2727272727272727,0.001288992008249549,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.0765661252900232,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.039700953854086105,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.048981696313482856,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.0,0.03248259860788863,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.04408352668213457,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.022686259345192063,0.0,0.1111111111111111,0.034482758620689655,0.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.05104408352668213,0.0,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.03660737303428718,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5,0.0,0.17762309873678783,0.0,0.0,0.0,1.0,0.0
0.5,0.6666666666666666,0.8181818181818182,0.059293632379479246,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,1.0,0.06264501160092807,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.09090909090909091,0.22505800464037123,0.0,0.2222222222222222,0.06896551724137931,0.6666666666666666,0.0
0.0,0.9666666666666667,0.6363636363636364,0.04356792987883475,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.0,0.02165506573859242,0.0,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.06780097963392627,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.04253673627223511,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.4545454545454546,0.028357824181490077,0.016129032258064516,0.3801169590643275,0.034482758620689655,0.3333333333333333,0.0
0.0,0.3333333333333333,0.4545454545454546,0.05645784996133024,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.20159835009022944,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.9090909090909092,0.21732405259087395,0.0,0.17894736842105263,0.10344827586206896,0.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.03918535705078628,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.051301881928332044,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.05594225315803042,0.14516129032258063,0.0,0.0,1.0,0.0
0.0,0.8,0.09090909090909091,0.05336426914153132,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.08275328692962104,0.0,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.09090909090909091,0.028873420984789896,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.04047434905903583,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.08069089971642177,0.016129032258064516,0.2304093567251462,0.06896551724137931,0.0,0.0
1.0,0.5333333333333333,0.5454545454545454,0.02500644496004125,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.028357824181490077,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.03480278422273782,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.0030935808197989174,0.11290322580645161,0.21754385964912282,0.017241379310344827,0.3333333333333333,0.0
0.0,0.6333333333333333,0.0,0.04305233307553493,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.02294405774684197,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.04408352668213457,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.1,0.5454545454545454,0.052848672338231505,0.0,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.04202113946893529,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.014694508894044857,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.2727272727272727,0.08790925496261923,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.05620005155968033,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.068574374838876,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.030162412993039445,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.1897396236143336,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.030162412993039445,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.06625418922402682,0.0,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.03660737303428718,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.2727272727272727,0.027584428976540346,0.04838709677419355,0.31345029239766087,0.10344827586206896,0.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.06238721319927816,0.0,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.029131219386439807,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.0051559680329981965,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.02552204176334107,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.04588811549368394,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.10363495746326373,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.0,0.05259087393658159,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.05594225315803042,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.06702758442897654,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.0069605568445475635,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.008507347254447023,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.3,0.4545454545454546,0.04073214746068574,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4,0.09090909090909091,0.11807166795565868,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.14178912090745038,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.03145140500128899,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.1265790152101057,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.04846609951018303,0.0,0.12280701754385964,0.017241379310344827,0.0,0.0
0.0,0.7,0.09090909090909091,0.14050012889920083,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.1131734983243104,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.9090909090909092,0.001288992008249549,0.0,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.12039185357050787,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.6,0.09090909090909091,0.06754318123227636,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.02552204176334107,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.03763856664088683,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.029131219386439807,0.0,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.04923949471513277,0.0,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.025779840164990978,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.019334880123743233,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.04382572828048466,0.016129032258064516,0.4023391812865497,0.05172413793103448,0.3333333333333333,0.0
0.0,0.6,0.8181818181818182,0.04382572828048466,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.014436710492394948,0.0,0.3099415204678363,0.017241379310344827,0.0,0.0
0.5,0.4,0.7272727272727273,0.010569734467646301,0.0,0.40935672514619886,0.017241379310344827,0.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.09564320701211652,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.031193606599639084,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.030678009796339265,0.0,0.0,0.0,1.0,0.0
0.5,0.4,0.8181818181818182,0.011085331270946122,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.07991750451147203,0.0,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.02345965455014179,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.06135601959267853,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.018303686517143595,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.12348543439030678,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.020366073730342875,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.06264501160092807,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.004898169631348285,0.0,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.12090745037380768,0.016129032258064516,0.0,0.0,1.0,0.0
