id,age,job,marital,education,y
9854,47,management,divorced,tertiary,no
9855,39,services,divorced,secondary,no
9856,47,blue-collar,married,secondary,no
9857,57,technician,married,secondary,no
9858,52,blue-collar,married,secondary,no
9859,45,admin.,married,secondary,no
9860,42,management,married,tertiary,no
9861,32,self-employed,married,secondary,no
9862,31,technician,single,secondary,no
9863,25,blue-collar,single,secondary,no
9864,30,technician,married,secondary,no
9865,33,blue-collar,married,primary,no
9866,29,blue-collar,married,secondary,no
9867,55,retired,married,secondary,no
9868,51,admin.,married,secondary,no
9869,68,retired,married,secondary,no
9870,29,services,single,secondary,no
9871,35,self-employed,married,secondary,no
9872,38,technician,married,secondary,no
9873,39,management,divorced,secondary,no
9874,47,technician,married,tertiary,no
9875,22,management,single,tertiary,no
9876,44,admin.,married,secondary,no
9877,38,technician,single,tertiary,no
9878,56,services,divorced,secondary,no
9879,56,management,married,secondary,no
9880,54,management,divorced,tertiary,no
9881,39,services,married,secondary,no
9882,36,blue-collar,married,secondary,no
9883,42,admin.,married,secondary,no
9884,51,technician,divorced,secondary,no
9885,32,management,married,tertiary,no
9886,31,management,married,tertiary,no
9887,23,technician,single,secondary,no
9888,21,student,single,unknown,no
9889,45,admin.,single,secondary,no
9890,51,technician,married,secondary,no
9891,36,unemployed,single,tertiary,no
9892,56,blue-collar,married,secondary,no
9893,41,technician,married,secondary,no
9894,57,retired,married,secondary,no
9895,55,blue-collar,married,secondary,no
9896,34,management,divorced,tertiary,no
9897,32,admin.,married,secondary,no
9898,41,blue-collar,single,unknown,no
9899,32,admin.,divorced,secondary,no
9900,53,management,married,tertiary,no
9901,43,blue-collar,married,unknown,no
9902,27,services,married,secondary,no
9903,48,technician,single,secondary,no
9904,33,services,single,tertiary,no
9905,41,management,married,tertiary,no
9906,33,admin.,married,tertiary,no
9907,25,management,single,tertiary,no
9908,38,management,married,tertiary,no
9909,43,self-employed,married,secondary,no
9910,56,management,single,tertiary,no
9911,28,services,married,secondary,no
9912,52,self-employed,married,tertiary,no
9913,32,management,single,tertiary,no
9914,33,services,single,secondary,no
9915,31,technician,single,tertiary,no
9916,54,technician,married,secondary,no
9917,36,technician,married,secondary,no
9918,40,admin.,single,secondary,no
9919,32,admin.,single,tertiary,no
9920,27,student,single,tertiary,no
9921,42,technician,single,secondary,no
9922,30,management,married,tertiary,no
9923,43,technician,single,secondary,no
9924,44,management,married,unknown,no
9925,46,technician,married,secondary,no
9926,36,blue-collar,single,secondary,no
9927,44,blue-collar,single,primary,no
9928,30,management,single,tertiary,no
9929,34,admin.,single,secondary,no
9930,20,student,single,primary,no
9931,31,services,married,secondary,no
9932,34,blue-collar,married,primary,no
9933,27,technician,single,tertiary,no
9934,47,management,married,primary,no
9935,56,management,divorced,tertiary,no
9936,45,technician,divorced,secondary,no
9937,35,blue-collar,married,primary,no
9938,32,technician,married,secondary,no
9939,44,entrepreneur,married,secondary,no
9940,38,services,married,secondary,no
9941,32,management,single,tertiary,no
9942,58,admin.,married,unknown,no
9943,35,management,single,tertiary,no
9944,40,blue-collar,married,secondary,no
9945,36,technician,married,secondary,no
9946,52,blue-collar,married,secondary,no
9947,35,technician,single,secondary,no
9948,38,services,single,secondary,no
9949,43,admin.,married,secondary,no
9950,43,admin.,married,secondary,no
9951,35,management,married,tertiary,no
9952,40,services,married,secondary,no
9953,49,technician,divorced,secondary,no
9954,35,services,single,secondary,no
9955,42,technician,divorced,secondary,no
9956,29,unemployed,single,unknown,no
9957,26,technician,single,secondary,no
9958,44,blue-collar,single,primary,no
9959,29,management,single,tertiary,no
9960,36,blue-collar,married,secondary,no
9961,30,technician,single,secondary,no
9962,52,retired,married,secondary,no
9963,55,admin.,married,secondary,no
9964,30,services,single,secondary,no
9965,29,technician,single,secondary,no
9966,27,admin.,single,tertiary,no
9967,58,retired,divorced,unknown,no
9968,33,services,married,secondary,no
9969,48,admin.,married,secondary,no
9970,39,housemaid,married,secondary,no
9971,55,blue-collar,married,primary,no
9972,40,blue-collar,single,primary,no
9973,33,management,single,tertiary,no
9974,56,admin.,married,secondary,no
9975,42,blue-collar,married,secondary,no
9976,43,unknown,married,primary,no
9977,41,management,married,tertiary,no
9978,58,admin.,single,secondary,no
9979,29,blue-collar,married,primary,no
9980,38,management,married,tertiary,no
9981,49,blue-collar,divorced,secondary,no
9982,55,self-employed,married,secondary,no
9983,53,management,married,tertiary,no
9984,56,admin.,married,secondary,no
9985,31,management,single,tertiary,no
9986,29,technician,single,secondary,no
9987,48,admin.,married,secondary,no
9988,43,blue-collar,married,primary,no
9989,29,technician,married,secondary,no
9990,39,management,single,tertiary,no
9991,53,management,married,tertiary,no
9992,48,blue-collar,married,secondary,no
9993,34,management,married,tertiary,no
9994,52,management,single,tertiary,no
9995,30,admin.,married,secondary,no
9996,45,entrepreneur,married,primary,no
9997,54,management,married,secondary,no
9998,44,self-employed,married,unknown,no
9999,35,entrepreneur,married,secondary,no
10000,34,technician,single,tertiary,no
10001,22,student,single,unknown,no
10002,65,retired,married,primary,no
10003,49,management,married,unknown,no
10004,38,management,single,unknown,no
10005,28,technician,single,tertiary,no
10006,33,technician,married,tertiary,no
10007,34,management,married,tertiary,no
10008,26,student,single,unknown,no
10009,37,blue-collar,married,primary,no
10010,40,blue-collar,married,primary,no
10011,28,services,single,secondary,no
10012,31,technician,married,secondary,no
10013,42,management,married,secondary,no
10014,34,technician,divorced,secondary,no
10015,34,services,married,secondary,no
10016,53,management,married,tertiary,no
10017,55,entrepreneur,married,tertiary,no
10018,51,entrepreneur,single,tertiary,no
10019,58,retired,married,secondary,no
10020,35,blue-collar,married,primary,no
10021,35,blue-collar,married,primary,no
10022,31,technician,married,tertiary,no
10023,32,student,married,secondary,no
10024,59,retired,married,primary,no
10025,50,management,divorced,tertiary,no
10026,37,blue-collar,married,primary,no
10027,30,services,married,secondary,no
10028,41,blue-collar,married,primary,no
10029,43,blue-collar,married,primary,no
10030,34,blue-collar,married,primary,no
10031,42,management,married,tertiary,no
10032,33,management,married,tertiary,no
10033,26,services,single,secondary,no
10034,32,technician,single,secondary,no
10035,41,management,married,tertiary,no
10036,49,technician,divorced,secondary,no
10037,51,blue-collar,married,primary,no
10038,43,blue-collar,married,primary,no
10039,45,services,married,primary,no
10040,42,entrepreneur,married,secondary,no
10041,37,blue-collar,married,secondary,no
10042,59,retired,married,secondary,no
10043,31,services,single,secondary,no
10044,22,admin.,single,secondary,no
10045,30,self-employed,single,secondary,no
10046,52,admin.,divorced,unknown,no
10047,50,self-employed,married,primary,no
10048,34,admin.,married,secondary,no
10049,30,blue-collar,married,secondary,no
10050,56,blue-collar,married,primary,no
10051,31,technician,single,secondary,no
10052,51,admin.,married,secondary,no
10053,33,services,single,secondary,no
10054,47,blue-collar,married,secondary,no
10055,46,technician,married,tertiary,no
10056,44,services,divorced,secondary,no
10057,51,blue-collar,married,secondary,no
10058,39,technician,single,secondary,no
10059,41,technician,married,tertiary,no
10060,33,management,single,tertiary,no
10061,31,admin.,married,secondary,no
10062,60,entrepreneur,divorced,secondary,no
10063,34,technician,married,secondary,no
10064,58,services,married,secondary,no
10065,36,admin.,single,unknown,no
10066,42,technician,married,secondary,no
10067,44,services,divorced,secondary,no
10068,31,services,married,secondary,no
10069,51,blue-collar,married,primary,no
10070,59,admin.,married,primary,no
10071,33,admin.,married,secondary,no
10072,47,blue-collar,married,secondary,no
10073,43,management,divorced,tertiary,no
10074,44,housemaid,married,primary,no
10075,29,admin.,single,secondary,no
10076,30,admin.,married,secondary,no
10077,43,management,married,unknown,no
10078,53,technician,single,tertiary,no
10079,46,blue-collar,married,secondary,no
10080,41,management,married,tertiary,no
10081,44,blue-collar,married,primary,no
10082,38,management,married,tertiary,no
10083,43,management,divorced,tertiary,no
10084,41,blue-collar,married,primary,no
10085,44,blue-collar,married,secondary,no
10086,31,blue-collar,married,secondary,no
10087,59,self-employed,married,tertiary,no
10088,30,management,single,tertiary,no
10089,35,blue-collar,married,secondary,no
10090,57,retired,married,secondary,no
10091,53,technician,divorced,secondary,no
10092,35,blue-collar,married,secondary,no
10093,49,services,married,primary,no
10094,41,management,married,secondary,no
10095,40,services,married,secondary,no
10096,57,admin.,married,unknown,no
10097,38,management,married,unknown,no
10098,49,services,married,primary,no
10099,38,management,married,tertiary,no
10100,26,admin.,married,secondary,no
10101,34,admin.,married,secondary,no
10102,58,management,married,tertiary,no
10103,30,services,married,secondary,no
10104,52,blue-collar,divorced,primary,no
10105,30,technician,single,tertiary,no
10106,52,blue-collar,married,secondary,no
10107,34,entrepreneur,married,secondary,no
10108,33,blue-collar,married,primary,no
10109,34,admin.,married,tertiary,no
10110,23,admin.,married,secondary,no
10111,37,blue-collar,married,primary,no
10112,59,management,married,unknown,no
10113,42,management,married,tertiary,no
10114,50,admin.,divorced,secondary,no
10115,41,technician,divorced,secondary,no
10116,34,technician,single,secondary,no
10117,57,management,married,primary,no
10118,52,services,married,unknown,no
10119,61,retired,married,unknown,no
10120,31,technician,single,tertiary,no
10121,27,student,single,secondary,no
10122,48,blue-collar,single,primary,no
10123,27,management,single,unknown,no
10124,37,blue-collar,married,secondary,no
10125,28,student,single,tertiary,no
10126,34,services,married,secondary,no
10127,42,services,single,unknown,no
10128,39,admin.,married,secondary,no
10129,30,management,married,tertiary,no
10130,35,blue-collar,married,secondary,no
10131,43,housemaid,single,primary,no
10132,33,management,married,tertiary,no
10133,24,blue-collar,single,secondary,no
10134,39,technician,married,secondary,no
10135,27,technician,single,tertiary,no
10136,50,blue-collar,married,secondary,no
10137,30,blue-collar,married,secondary,no
10138,52,technician,divorced,secondary,no
10139,30,admin.,married,secondary,no
10140,35,technician,divorced,secondary,no
10141,36,admin.,single,secondary,no
10142,39,management,single,tertiary,no
10143,43,admin.,single,secondary,no
10144,43,admin.,single,secondary,no
10145,46,admin.,married,primary,no
10146,33,admin.,married,tertiary,no
10147,56,entrepreneur,married,tertiary,no
10148,60,retired,married,primary,no
10149,48,management,married,tertiary,no
10150,31,blue-collar,married,secondary,no
10151,36,blue-collar,single,secondary,no
10152,24,student,single,secondary,no
10153,27,blue-collar,married,secondary,no
10154,36,admin.,married,secondary,no
10155,29,technician,married,tertiary,no
10156,42,self-employed,married,secondary,no
10157,44,management,married,tertiary,no
10158,42,blue-collar,married,unknown,no
10159,39,entrepreneur,married,secondary,no
10160,45,management,single,tertiary,no
10161,36,blue-collar,married,primary,no
10162,34,blue-collar,married,secondary,no
10163,43,technician,married,secondary,no
10164,32,blue-collar,single,secondary,no
10165,38,technician,married,tertiary,no
10166,29,blue-collar,married,secondary,no
10167,28,blue-collar,married,primary,no
10168,33,management,single,tertiary,no
10169,43,admin.,married,secondary,no
10170,42,unemployed,divorced,secondary,no
10171,33,management,married,tertiary,no
10172,32,technician,single,secondary,no
10173,42,housemaid,single,secondary,no
10174,42,housemaid,married,primary,no
10175,29,blue-collar,single,secondary,no
10176,27,management,single,tertiary,no
10177,38,management,single,tertiary,no
10178,45,entrepreneur,married,primary,no
10179,32,management,single,tertiary,no
10180,33,technician,married,secondary,no
10181,48,technician,married,secondary,no
10182,53,blue-collar,married,secondary,no
10183,23,technician,single,unknown,no
10184,41,blue-collar,married,secondary,no
10185,41,admin.,single,secondary,no
10186,50,services,married,tertiary,no
10187,28,blue-collar,single,secondary,no
10188,54,retired,divorced,secondary,no
10189,38,services,divorced,primary,no
10190,27,self-employed,married,tertiary,no
10191,54,management,married,tertiary,no
10192,28,services,single,secondary,no
10193,32,technician,single,tertiary,no
10194,39,services,married,secondary,no
10195,29,technician,single,secondary,no
