age,job,marital,education,default,balance,housing,loan
0.5064935064935066,0.4545454545454546,0.5,0.0,0.0,0.07762546705886361,0.0,1.0
0.41558441558441556,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.0,0.0,0.1362960102667772,1.0,0.0
0.18181818181818182,0.0,1.0,0.3333333333333333,0.0,0.07739832597017637,0.0,0.0
0.3506493506493507,0.09090909090909091,1.0,0.0,0.0,0.0891074490920035,0.0,0.0
0.18181818181818182,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07803432101850065,1.0,1.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.3333333333333333,0.0,0.086518040680969,1.0,1.0
0.40259740259740256,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09309377519846453,1.0,1.0
0.4675324675324675,0.0,0.5,0.6666666666666666,0.0,0.07797753574632883,0.0,0.0
0.3376623376623377,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08581390330603855,1.0,0.0
0.2207792207792208,0.09090909090909091,1.0,0.0,0.0,0.10093014275817425,0.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08120293920568762,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.3333333333333333,0.0,0.0742297077829894,1.0,0.0
0.25974025974025977,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08559811927178568,1.0,0.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10673359757413317,1.0,0.0
0.40259740259740256,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07614904998239656,1.0,1.0
0.3376623376623377,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07267379132548182,1.0,0.0
0.19480519480519481,0.0,0.5,0.6666666666666666,0.0,0.07888610010107779,1.0,1.0
0.19480519480519481,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07796617869189447,0.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07818196272614734,0.0,1.0
0.2077922077922078,0.09090909090909091,0.5,0.0,0.0,0.1216908382641878,1.0,0.0
0.5064935064935066,0.09090909090909091,0.0,0.0,0.0,0.13501266311569432,1.0,0.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.08071458586501006,0.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.3333333333333333,1.0,0.0785226743591782,0.0,0.0
0.3766233766233767,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07954480925827077,1.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09494497507126552,0.0,1.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08961851654154979,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07904509886315886,1.0,0.0
0.32467532467532473,0.09090909090909091,0.5,1.0,0.0,0.08054423004849462,1.0,0.0
0.4805194805194805,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08349706420142872,1.0,0.0
0.5194805194805194,0.0,0.5,0.3333333333333333,0.0,0.07880660072003726,1.0,0.0
0.5714285714285714,0.5454545454545454,0.5,0.6666666666666666,0.0,0.11961249730269957,0.0,0.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09634189276669203,1.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08172536370966826,0.0,0.0
0.4675324675324675,0.8181818181818182,0.5,0.0,0.0,0.11259383766226391,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08160043611089028,1.0,0.0
0.5194805194805194,0.4545454545454546,0.5,0.0,0.0,0.08096444106256602,1.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09127664648896662,0.0,0.0
0.5194805194805194,0.09090909090909091,0.5,0.0,0.0,0.07859081668578438,0.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08212286061487092,0.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.07335521459154354,1.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08178214898184007,0.0,1.0
0.24675324675324678,0.0,1.0,0.3333333333333333,0.0,0.07994230616347345,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07855674552248129,1.0,0.0
0.19480519480519481,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07801160690963192,1.0,0.0
0.3896103896103896,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08156636494758719,0.0,0.0
0.3636363636363637,0.09090909090909091,0.0,0.0,0.0,0.10927757776743025,0.0,1.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0844851279372182,0.0,1.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09219656789814994,1.0,0.0
0.15584415584415584,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07830689032492533,0.0,0.0
0.3636363636363637,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.11688311688311687,0.7272727272727273,1.0,0.6666666666666666,0.0,0.13305924975298405,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08613190083020068,1.0,0.0
0.5454545454545454,0.18181818181818182,0.5,0.0,0.0,0.078704387230128,1.0,0.0
0.12987012987012986,0.0,1.0,0.6666666666666666,0.0,0.0902999398076115,1.0,0.0
0.11688311688311687,0.0,1.0,1.0,0.0,0.07781853698424776,1.0,0.0
0.16883116883116883,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07802296396406629,0.0,0.0
0.12987012987012986,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09067472260394545,0.0,0.0
0.11688311688311687,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07981737856469547,0.0,0.0
0.2337662337662338,0.9090909090909092,0.0,0.3333333333333333,0.0,0.17165052072094583,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08765374612440517,1.0,0.0
0.15584415584415584,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09847701900035208,1.0,0.0
0.44155844155844154,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07780717992981341,0.0,1.0
0.2207792207792208,0.0,0.5,0.3333333333333333,0.0,0.08254307162894232,1.0,0.0
0.24675324675324678,0.2727272727272727,1.0,0.6666666666666666,0.0,0.08413305924975299,0.0,0.0
0.24675324675324678,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09477461925475009,1.0,0.0
0.3896103896103896,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08522333647545173,0.0,1.0
0.25974025974025977,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.3376623376623377,0.8181818181818182,0.0,0.6666666666666666,0.0,0.18215579607273058,1.0,0.0
0.32467532467532473,0.8181818181818182,0.5,0.3333333333333333,0.0,0.1672099124371103,1.0,0.0
0.2207792207792208,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.28571428571428575,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07994230616347345,0.0,0.0
0.31168831168831174,0.09090909090909091,0.5,0.0,0.0,0.08688146642286856,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.0,0.0,0.09700060192388502,0.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.3333333333333333,0.0,0.1408956173126938,0.0,0.0
0.28571428571428575,0.09090909090909091,0.0,0.0,0.0,0.08613190083020068,1.0,1.0
0.42857142857142855,0.2727272727272727,0.5,1.0,0.0,0.07973787918365494,0.0,0.0
0.07792207792207789,0.5454545454545454,1.0,0.6666666666666666,0.0,0.08833516939046689,1.0,0.0
0.16883116883116883,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07884067188334033,0.0,0.0
0.29870129870129875,0.18181818181818182,0.5,0.0,0.0,0.07776175171207596,0.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.1273580084269344,0.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.0,0.0,0.07853403141361257,1.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09261677891222132,0.0,0.0
0.44155844155844154,0.4545454545454546,0.0,0.0,0.0,0.08177079192740572,0.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07730746953470148,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.07421835072855504,1.0,0.0
0.051948051948051965,0.7272727272727273,1.0,1.0,0.0,0.08399677459654065,0.0,0.0
0.5454545454545454,0.6363636363636364,0.5,0.3333333333333333,0.0,0.1781240417485321,1.0,0.0
0.12987012987012986,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0893459472351251,1.0,0.0
0.16883116883116883,0.0,0.5,0.3333333333333333,0.0,0.1179657244097171,1.0,0.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0852914788020579,0.0,1.0
0.7662337662337662,0.4545454545454546,0.5,0.0,0.0,0.10717652269707328,0.0,0.0
0.6753246753246753,0.4545454545454546,0.5,0.0,0.0,0.13434259690406697,0.0,0.0
0.14285714285714285,0.6363636363636364,0.5,0.6666666666666666,0.0,0.07782989403868212,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07910188413533066,0.0,1.0
0.25974025974025977,0.09090909090909091,0.0,0.0,0.0,0.07483163166801059,1.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07525184268208197,1.0,1.0
0.28571428571428575,0.36363636363636365,0.5,0.3333333333333333,0.0,0.10724466502367946,0.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08306549613292297,1.0,0.0
0.15584415584415584,0.8181818181818182,0.0,0.3333333333333333,0.0,0.11296862045859786,1.0,0.0
0.4935064935064935,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08596154501368525,0.0,0.0
0.41558441558441556,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0868133240962624,1.0,0.0
0.45454545454545453,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08316770962283222,1.0,0.0
0.3896103896103896,1.0,0.5,1.0,0.0,0.0840989880864499,0.0,0.0
0.45454545454545453,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07960159453044259,1.0,0.0
0.11688311688311687,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09868144598017059,1.0,1.0
0.3636363636363637,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10442811552395771,0.0,0.0
0.4675324675324675,0.4545454545454546,0.5,0.0,0.0,0.07788667931085394,1.0,1.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10164563718753905,0.0,1.0
0.16883116883116883,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08874402335010392,0.0,0.0
0.5194805194805194,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07907917002646193,0.0,0.0
0.3896103896103896,0.6363636363636364,0.0,0.0,0.0,0.1096182894004611,0.0,1.0
0.14285714285714285,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09350262915810156,1.0,0.0
0.5064935064935066,0.36363636363636365,0.0,1.0,0.0,0.07776175171207596,0.0,0.0
0.24675324675324678,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07878388661116853,1.0,0.0
0.5194805194805194,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07818196272614734,0.0,0.0
0.19480519480519481,0.0,0.5,0.3333333333333333,0.0,0.07784125109311649,1.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0854391205097046,0.0,0.0
0.12987012987012986,0.09090909090909091,1.0,0.3333333333333333,0.0,0.12111162848803535,1.0,0.0
0.12987012987012986,0.0,1.0,0.3333333333333333,0.0,0.07939716755062408,0.0,1.0
0.24675324675324678,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0803738742319792,1.0,1.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,1.0,0.07776175171207596,1.0,0.0
0.2337662337662338,0.8181818181818182,0.5,0.6666666666666666,0.0,0.09035672507978332,0.0,0.0
0.45454545454545453,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11098113593258453,1.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08227050232251763,0.0,0.0
0.5324675324675325,0.9090909090909092,1.0,0.3333333333333333,0.0,0.087585603797799,0.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08702910813051527,0.0,0.0
0.5324675324675325,0.36363636363636365,0.5,0.0,0.0,0.08225914526808327,1.0,0.0
0.28571428571428575,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.11688311688311687,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08049880183075718,0.0,1.0
0.18181818181818182,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0805215159396259,1.0,1.0
0.31168831168831174,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08040794539528229,0.0,0.0
0.32467532467532473,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07825010505275352,1.0,0.0
0.45454545454545453,0.5454545454545454,0.5,0.6666666666666666,0.0,0.08105529749804091,0.0,1.0
0.15584415584415584,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07890881420994651,1.0,0.0
0.45454545454545453,0.0,0.0,0.3333333333333333,0.0,0.0908337213660265,1.0,0.0
0.45454545454545453,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07827281916162224,0.0,0.0
0.5064935064935066,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09377519846452624,1.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09177635688407855,0.0,0.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.10918672133195534,1.0,0.0
0.19480519480519481,0.7272727272727273,1.0,1.0,0.0,0.1455520096307822,0.0,0.0
0.31168831168831174,0.36363636363636365,0.0,0.3333333333333333,0.0,0.07467263290592951,0.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0895276601060749,1.0,1.0
0.31168831168831174,0.8181818181818182,0.5,0.3333333333333333,0.0,0.18365492725806637,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08960715948711542,1.0,1.0
0.2207792207792208,0.8181818181818182,0.5,0.6666666666666666,0.0,0.09449069289389105,1.0,0.0
0.3896103896103896,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07984009267356419,1.0,0.0
0.07792207792207789,0.36363636363636365,1.0,0.3333333333333333,0.0,0.07873845839343108,0.0,0.0
0.5324675324675325,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.0,0.0,0.10488239770133219,0.0,0.0
0.27272727272727276,0.0,0.0,0.3333333333333333,0.0,0.07957888042157386,1.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08213421766930529,1.0,0.0
0.25974025974025977,0.18181818181818182,0.5,0.6666666666666666,0.0,0.07780717992981341,1.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07911324118976502,0.0,0.0
0.44155844155844154,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,1.0
0.31168831168831174,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08618868610237249,1.0,0.0
0.3636363636363637,0.5454545454545454,0.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09734131355691589,0.0,0.0
0.44155844155844154,0.4545454545454546,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.40259740259740256,0.5454545454545454,0.5,0.6666666666666666,0.0,0.08347435009255999,1.0,0.0
0.5324675324675325,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07853403141361257,1.0,0.0
0.5194805194805194,0.36363636363636365,0.0,0.0,0.0,0.14492737163689226,0.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07994230616347345,1.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07793210752859138,0.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10225891812699459,1.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11744329990573646,1.0,0.0
0.11688311688311687,0.2727272727272727,0.5,0.0,0.0,0.08088494168152548,1.0,0.0
0.3766233766233767,0.5454545454545454,0.5,0.3333333333333333,0.0,0.08137329502220304,0.0,0.0
0.44155844155844154,0.4545454545454546,0.5,0.6666666666666666,0.0,0.08173672076410263,0.0,1.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08443969971948076,1.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10056671701627466,1.0,0.0
0.31168831168831174,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07815924861727862,1.0,1.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.10220213285482277,0.0,0.0
0.3636363636363637,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07914731235306811,0.0,0.0
0.28571428571428575,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07957888042157386,0.0,0.0
0.29870129870129875,0.7272727272727273,1.0,0.3333333333333333,0.0,0.09972629498813187,1.0,0.0
0.5454545454545454,0.4545454545454546,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.5324675324675325,0.4545454545454546,0.5,1.0,0.0,0.0847236260803398,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.0,0.0,0.08428070095739969,0.0,0.0
0.12987012987012986,0.09090909090909091,1.0,0.0,0.0,0.07776175171207596,1.0,1.0
0.3506493506493507,0.0,1.0,0.3333333333333333,0.0,0.08163450727419337,1.0,1.0
0.16883116883116883,0.09090909090909091,0.0,0.0,0.0,0.07955616631270514,1.0,0.0
0.16883116883116883,0.9090909090909092,1.0,0.6666666666666666,0.0,0.09467240576484083,1.0,0.0
0.3636363636363637,1.0,0.5,1.0,0.0,0.11082213717050346,0.0,0.0
0.42857142857142855,0.5454545454545454,0.5,0.3333333333333333,0.0,0.09114036183575427,0.0,0.0
0.24675324675324678,0.0,0.5,0.3333333333333333,0.0,0.0788520289377747,0.0,0.0
0.28571428571428575,0.6363636363636364,0.5,0.3333333333333333,0.0,0.1249730269957184,1.0,0.0
0.16883116883116883,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07123144541231786,1.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.11659152082315931,1.0,0.0
0.27272727272727276,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0902999398076115,0.0,0.0
0.14285714285714285,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07840910381483458,1.0,0.0
0.6103896103896105,0.4545454545454546,0.5,0.0,0.0,0.08165722138306208,0.0,0.0
0.10389610389610388,0.0,1.0,0.3333333333333333,0.0,0.07405935196647398,1.0,0.0
0.3376623376623377,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,0.0,0.11301404867633531,1.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08512112298554247,0.0,0.0
0.2337662337662338,0.0,1.0,0.3333333333333333,0.0,0.19179793528750383,1.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,1.0,0.07199236805942011,1.0,0.0
0.07792207792207789,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0814755085121123,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09082236431159214,1.0,0.0
0.45454545454545453,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08995922817458064,1.0,0.0
0.3506493506493507,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07806839218180373,1.0,1.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.12000999420790225,1.0,0.0
0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.07880660072003726,1.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.1668578437496451,1.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.0,0.0,0.07954480925827077,1.0,0.0
0.2077922077922078,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08262257100998285,1.0,0.0
0.12987012987012986,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3376623376623377,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0783750326515315,0.0,1.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07790939341972267,1.0,0.0
0.6753246753246753,0.4545454545454546,0.5,0.0,0.0,0.11444503753506491,0.0,0.0
0.25974025974025977,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09635324982112639,0.0,1.0
0.18181818181818182,0.0,1.0,0.3333333333333333,0.0,0.1570453487183564,1.0,0.0
0.27272727272727276,0.18181818181818182,0.5,0.6666666666666666,1.0,0.07777310876651032,1.0,1.0
0.25974025974025977,0.8181818181818182,0.0,0.3333333333333333,0.0,0.08492805306015833,1.0,0.0
0.2337662337662338,0.2727272727272727,0.0,0.6666666666666666,0.0,0.16062282086518043,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.6666666666666666,0.0,0.11199191377724274,1.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0882102417916889,1.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08610918672133196,1.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09252592247674643,0.0,0.0
0.07792207792207789,0.0,0.5,0.3333333333333333,0.0,0.08390591816106575,1.0,0.0
0.3766233766233767,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09203756913606888,0.0,0.0
0.09090909090909088,0.6363636363636364,0.5,0.3333333333333333,0.0,0.1291183518642605,1.0,0.0
