,x0,x1,x2,x3,x4
4297,7.0,7.0,7.0,7.0,7.0
4298,8.0,8.0,8.0,8.0,8.0
4299,9.0,9.0,9.0,9.0,9.0
4300,9.0,9.0,9.0,9.0,9.0
4301,1.0,1.0,1.0,1.0,1.0
4302,2.0,2.0,2.0,2.0,2.0
4303,3.0,3.0,3.0,3.0,3.0
4304,4.0,4.0,4.0,4.0,4.0
4305,5.0,5.0,5.0,5.0,5.0
4306,6.0,6.0,6.0,6.0,6.0
4307,7.0,7.0,7.0,7.0,7.0
4308,8.0,8.0,8.0,8.0,8.0
4309,9.0,9.0,9.0,9.0,9.0
4310,0.0,0.0,0.0,0.0,0.0
4311,1.0,1.0,1.0,1.0,1.0
4312,2.0,2.0,2.0,2.0,2.0
4313,3.0,3.0,3.0,3.0,3.0
4314,4.0,4.0,4.0,4.0,4.0
4315,5.0,5.0,5.0,5.0,5.0
4316,6.0,6.0,6.0,6.0,6.0
4317,7.0,7.0,7.0,7.0,7.0
4318,8.0,8.0,8.0,8.0,8.0
4319,9.0,9.0,9.0,9.0,9.0
4320,0.0,0.0,0.0,0.0,0.0
4321,1.0,1.0,1.0,1.0,1.0
4322,2.0,2.0,2.0,2.0,2.0
4323,3.0,3.0,3.0,3.0,3.0
4324,4.0,4.0,4.0,4.0,4.0
4325,5.0,5.0,5.0,5.0,5.0
4326,6.0,6.0,6.0,6.0,6.0
4327,7.0,7.0,7.0,7.0,7.0
4328,8.0,8.0,8.0,8.0,8.0
4329,9.0,9.0,9.0,9.0,9.0
4330,0.0,0.0,0.0,0.0,0.0
4331,1.0,1.0,1.0,1.0,1.0
4332,2.0,2.0,2.0,2.0,2.0
4333,3.0,3.0,3.0,3.0,3.0
4334,4.0,4.0,4.0,4.0,4.0
4335,5.0,5.0,5.0,5.0,5.0
4336,6.0,6.0,6.0,6.0,6.0
4337,7.0,7.0,7.0,7.0,7.0
4338,8.0,8.0,8.0,8.0,8.0
4339,9.0,9.0,9.0,9.0,9.0
4340,0.0,0.0,0.0,0.0,0.0
4341,1.0,1.0,1.0,1.0,1.0
4342,2.0,2.0,2.0,2.0,2.0
4343,3.0,3.0,3.0,3.0,3.0
4344,4.0,4.0,4.0,4.0,4.0
4345,5.0,5.0,5.0,5.0,5.0
4346,6.0,6.0,6.0,6.0,6.0
4347,7.0,7.0,7.0,7.0,7.0
4348,8.0,8.0,8.0,8.0,8.0
4349,9.0,9.0,9.0,9.0,9.0
4350,0.0,0.0,0.0,0.0,0.0
4351,1.0,1.0,1.0,1.0,1.0
4352,2.0,2.0,2.0,2.0,2.0
4353,3.0,3.0,3.0,3.0,3.0
4354,4.0,4.0,4.0,4.0,4.0
4355,5.0,5.0,5.0,5.0,5.0
4356,6.0,6.0,6.0,6.0,6.0
4357,7.0,7.0,7.0,7.0,7.0
4358,8.0,8.0,8.0,8.0,8.0
4359,9.0,9.0,9.0,9.0,9.0
4360,0.0,0.0,0.0,0.0,0.0
4361,1.0,1.0,1.0,1.0,1.0
4362,2.0,2.0,2.0,2.0,2.0
4363,3.0,3.0,3.0,3.0,3.0
4364,4.0,4.0,4.0,4.0,4.0
4365,5.0,5.0,5.0,5.0,5.0
4366,6.0,6.0,6.0,6.0,6.0
4367,7.0,7.0,7.0,7.0,7.0
4368,8.0,8.0,8.0,8.0,8.0
4369,9.0,9.0,9.0,9.0,9.0
4370,0.0,0.0,0.0,0.0,0.0
4371,1.0,1.0,1.0,1.0,1.0
4372,2.0,2.0,2.0,2.0,2.0
4373,3.0,3.0,3.0,3.0,3.0
4374,4.0,4.0,4.0,4.0,4.0
4375,5.0,5.0,5.0,5.0,5.0
4376,6.0,6.0,6.0,6.0,6.0
4377,7.0,7.0,7.0,7.0,7.0
4378,8.0,8.0,8.0,8.0,8.0
4379,9.0,9.0,9.0,9.0,9.0
4380,0.0,0.0,0.0,0.0,0.0
4381,1.0,1.0,1.0,1.0,1.0
4382,2.0,2.0,2.0,2.0,2.0
4383,3.0,3.0,3.0,3.0,3.0
4384,4.0,4.0,4.0,4.0,4.0
4385,5.0,5.0,5.0,5.0,5.0
4386,6.0,6.0,6.0,6.0,6.0
4387,7.0,7.0,7.0,7.0,7.0
4388,8.0,8.0,8.0,8.0,8.0
4389,9.0,9.0,9.0,9.0,9.0
4390,0.0,0.0,0.0,0.0,0.0
4391,1.0,1.0,1.0,1.0,1.0
4392,2.0,2.0,2.0,2.0,2.0
4393,3.0,3.0,3.0,3.0,3.0
4394,4.0,4.0,4.0,4.0,4.0
4395,5.0,5.0,5.0,5.0,5.0
4396,6.0,6.0,6.0,6.0,6.0
4397,7.0,7.0,7.0,7.0,7.0
4398,8.0,8.0,8.0,8.0,8.0
4399,9.0,9.0,9.0,9.0,9.0
4400,9.0,9.0,9.0,9.0,9.0
4401,1.0,1.0,1.0,1.0,1.0
4402,2.0,2.0,2.0,2.0,2.0
4403,3.0,3.0,3.0,3.0,3.0
4404,4.0,4.0,4.0,4.0,4.0
4405,5.0,5.0,5.0,5.0,5.0
4406,6.0,6.0,6.0,6.0,6.0
4407,7.0,7.0,7.0,7.0,7.0
4408,8.0,8.0,8.0,8.0,8.0
4409,9.0,9.0,9.0,9.0,9.0
4410,0.0,0.0,0.0,0.0,0.0
4411,1.0,1.0,1.0,1.0,1.0
4412,2.0,2.0,2.0,2.0,2.0
4413,3.0,3.0,3.0,3.0,3.0
4414,4.0,4.0,4.0,4.0,4.0
4415,5.0,5.0,5.0,5.0,5.0
4416,6.0,6.0,6.0,6.0,6.0
4417,7.0,7.0,7.0,7.0,7.0
4418,8.0,8.0,8.0,8.0,8.0
4419,9.0,9.0,9.0,9.0,9.0
4420,0.0,0.0,0.0,0.0,0.0
4421,1.0,1.0,1.0,1.0,1.0
4422,2.0,2.0,2.0,2.0,2.0
4423,3.0,3.0,3.0,3.0,3.0
4424,4.0,4.0,4.0,4.0,4.0
4425,5.0,5.0,5.0,5.0,5.0
4426,6.0,6.0,6.0,6.0,6.0
4427,7.0,7.0,7.0,7.0,7.0
4428,8.0,8.0,8.0,8.0,8.0
4429,9.0,9.0,9.0,9.0,9.0
4430,0.0,0.0,0.0,0.0,0.0
4431,1.0,1.0,1.0,1.0,1.0
4432,2.0,2.0,2.0,2.0,2.0
4433,3.0,3.0,3.0,3.0,3.0
4434,4.0,4.0,4.0,4.0,4.0
4435,5.0,5.0,5.0,5.0,5.0
4436,6.0,6.0,6.0,6.0,6.0
4437,7.0,7.0,7.0,7.0,7.0
4438,8.0,8.0,8.0,8.0,8.0
4439,9.0,9.0,9.0,9.0,9.0
4440,0.0,0.0,0.0,0.0,0.0
4441,1.0,1.0,1.0,1.0,1.0
4442,2.0,2.0,2.0,2.0,2.0
4443,3.0,3.0,3.0,3.0,3.0
4444,4.0,4.0,4.0,4.0,4.0
4445,5.0,5.0,5.0,5.0,5.0
4446,6.0,6.0,6.0,6.0,6.0
4447,7.0,7.0,7.0,7.0,7.0
4448,8.0,8.0,8.0,8.0,8.0
4449,9.0,9.0,9.0,9.0,9.0
4450,0.0,0.0,0.0,0.0,0.0
4451,1.0,1.0,1.0,1.0,1.0
4452,2.0,2.0,2.0,2.0,2.0
4453,3.0,3.0,3.0,3.0,3.0
4454,4.0,4.0,4.0,4.0,4.0
4455,5.0,5.0,5.0,5.0,5.0
4456,6.0,6.0,6.0,6.0,6.0
4457,7.0,7.0,7.0,7.0,7.0
4458,8.0,8.0,8.0,8.0,8.0
4459,9.0,9.0,9.0,9.0,9.0
4460,0.0,0.0,0.0,0.0,0.0
4461,1.0,1.0,1.0,1.0,1.0
4462,2.0,2.0,2.0,2.0,2.0
4463,3.0,3.0,3.0,3.0,3.0
4464,4.0,4.0,4.0,4.0,4.0
4465,5.0,5.0,5.0,5.0,5.0
4466,6.0,6.0,6.0,6.0,6.0
4467,7.0,7.0,7.0,7.0,7.0
4468,8.0,8.0,8.0,8.0,8.0
4469,9.0,9.0,9.0,9.0,9.0
4470,0.0,0.0,0.0,0.0,0.0
4471,1.0,1.0,1.0,1.0,1.0
4472,2.0,2.0,2.0,2.0,2.0
4473,3.0,3.0,3.0,3.0,3.0
4474,4.0,4.0,4.0,4.0,4.0
4475,5.0,5.0,5.0,5.0,5.0
4476,6.0,6.0,6.0,6.0,6.0
4477,7.0,7.0,7.0,7.0,7.0
4478,8.0,8.0,8.0,8.0,8.0
4479,9.0,9.0,9.0,9.0,9.0
4480,0.0,0.0,0.0,0.0,0.0
4481,1.0,1.0,1.0,1.0,1.0
4482,2.0,2.0,2.0,2.0,2.0
4483,3.0,3.0,3.0,3.0,3.0
4484,4.0,4.0,4.0,4.0,4.0
4485,5.0,5.0,5.0,5.0,5.0
4486,6.0,6.0,6.0,6.0,6.0
4487,7.0,7.0,7.0,7.0,7.0
4488,8.0,8.0,8.0,8.0,8.0
4489,9.0,9.0,9.0,9.0,9.0
4490,0.0,0.0,0.0,0.0,0.0
4491,1.0,1.0,1.0,1.0,1.0
4492,2.0,2.0,2.0,2.0,2.0
4493,3.0,3.0,3.0,3.0,3.0
4494,4.0,4.0,4.0,4.0,4.0
4495,5.0,5.0,5.0,5.0,5.0
4496,6.0,6.0,6.0,6.0,6.0
4497,7.0,7.0,7.0,7.0,7.0
4498,8.0,8.0,8.0,8.0,8.0
4499,9.0,9.0,9.0,9.0,9.0
4500,9.0,9.0,9.0,9.0,9.0
4501,1.0,1.0,1.0,1.0,1.0
4502,2.0,2.0,2.0,2.0,2.0
4503,3.0,3.0,3.0,3.0,3.0
4504,4.0,4.0,4.0,4.0,4.0
4505,5.0,5.0,5.0,5.0,5.0
4506,6.0,6.0,6.0,6.0,6.0
4507,7.0,7.0,7.0,7.0,7.0
4508,8.0,8.0,8.0,8.0,8.0
4509,9.0,9.0,9.0,9.0,9.0
4510,0.0,0.0,0.0,0.0,0.0
4511,1.0,1.0,1.0,1.0,1.0
4512,2.0,2.0,2.0,2.0,2.0
4513,3.0,3.0,3.0,3.0,3.0
4514,4.0,4.0,4.0,4.0,4.0
4515,5.0,5.0,5.0,5.0,5.0
4516,6.0,6.0,6.0,6.0,6.0
4517,7.0,7.0,7.0,7.0,7.0
4518,8.0,8.0,8.0,8.0,8.0
4519,9.0,9.0,9.0,9.0,9.0
4520,0.0,0.0,0.0,0.0,0.0
4521,1.0,1.0,1.0,1.0,1.0
4522,2.0,2.0,2.0,2.0,2.0
4523,3.0,3.0,3.0,3.0,3.0
4524,4.0,4.0,4.0,4.0,4.0
4525,5.0,5.0,5.0,5.0,5.0
4526,6.0,6.0,6.0,6.0,6.0
4527,7.0,7.0,7.0,7.0,7.0
4528,8.0,8.0,8.0,8.0,8.0
4529,9.0,9.0,9.0,9.0,9.0
4530,0.0,0.0,0.0,0.0,0.0
4531,1.0,1.0,1.0,1.0,1.0
4532,2.0,2.0,2.0,2.0,2.0
4533,3.0,3.0,3.0,3.0,3.0
4534,4.0,4.0,4.0,4.0,4.0
4535,5.0,5.0,5.0,5.0,5.0
4536,6.0,6.0,6.0,6.0,6.0
4537,7.0,7.0,7.0,7.0,7.0
4538,8.0,8.0,8.0,8.0,8.0
4539,9.0,9.0,9.0,9.0,9.0
4540,0.0,0.0,0.0,0.0,0.0
4541,1.0,1.0,1.0,1.0,1.0
4542,2.0,2.0,2.0,2.0,2.0
4543,3.0,3.0,3.0,3.0,3.0
4544,4.0,4.0,4.0,4.0,4.0
4545,5.0,5.0,5.0,5.0,5.0
4546,6.0,6.0,6.0,6.0,6.0
4547,7.0,7.0,7.0,7.0,7.0
4548,8.0,8.0,8.0,8.0,8.0
4549,9.0,9.0,9.0,9.0,9.0
4550,0.0,0.0,0.0,0.0,0.0
4551,1.0,1.0,1.0,1.0,1.0
4552,2.0,2.0,2.0,2.0,2.0
4553,3.0,3.0,3.0,3.0,3.0
4554,4.0,4.0,4.0,4.0,4.0
4555,5.0,5.0,5.0,5.0,5.0
4556,6.0,6.0,6.0,6.0,6.0
4557,7.0,7.0,7.0,7.0,7.0
4558,8.0,8.0,8.0,8.0,8.0
4559,9.0,9.0,9.0,9.0,9.0
4560,0.0,0.0,0.0,0.0,0.0
4561,1.0,1.0,1.0,1.0,1.0
4562,2.0,2.0,2.0,2.0,2.0
4563,3.0,3.0,3.0,3.0,3.0
4564,4.0,4.0,4.0,4.0,4.0
4565,5.0,5.0,5.0,5.0,5.0
4566,6.0,6.0,6.0,6.0,6.0
4567,7.0,7.0,7.0,7.0,7.0
4568,8.0,8.0,8.0,8.0,8.0
4569,9.0,9.0,9.0,9.0,9.0
4570,0.0,0.0,0.0,0.0,0.0
4571,1.0,1.0,1.0,1.0,1.0
4572,2.0,2.0,2.0,2.0,2.0
4573,3.0,3.0,3.0,3.0,3.0
4574,4.0,4.0,4.0,4.0,4.0
4575,5.0,5.0,5.0,5.0,5.0
4576,6.0,6.0,6.0,6.0,6.0
4577,7.0,7.0,7.0,7.0,7.0
4578,8.0,8.0,8.0,8.0,8.0
4579,9.0,9.0,9.0,9.0,9.0
4580,0.0,0.0,0.0,0.0,0.0
4581,1.0,1.0,1.0,1.0,1.0
4582,2.0,2.0,2.0,2.0,2.0
4583,3.0,3.0,3.0,3.0,3.0
4584,4.0,4.0,4.0,4.0,4.0
4585,5.0,5.0,5.0,5.0,5.0
4586,6.0,6.0,6.0,6.0,6.0
4587,7.0,7.0,7.0,7.0,7.0
4588,8.0,8.0,8.0,8.0,8.0
4589,9.0,9.0,9.0,9.0,9.0
4590,0.0,0.0,0.0,0.0,0.0
4591,1.0,1.0,1.0,1.0,1.0
4592,2.0,2.0,2.0,2.0,2.0
4593,3.0,3.0,3.0,3.0,3.0
4594,4.0,4.0,4.0,4.0,4.0
4595,5.0,5.0,5.0,5.0,5.0
4596,6.0,6.0,6.0,6.0,6.0
4597,7.0,7.0,7.0,7.0,7.0
4598,8.0,8.0,8.0,8.0,8.0
4599,9.0,9.0,9.0,9.0,9.0
4600,9.0,9.0,9.0,9.0,9.0
4601,1.0,1.0,1.0,1.0,1.0
4602,2.0,2.0,2.0,2.0,2.0
4603,3.0,3.0,3.0,3.0,3.0
4604,4.0,4.0,4.0,4.0,4.0
4605,5.0,5.0,5.0,5.0,5.0
4606,6.0,6.0,6.0,6.0,6.0
4607,7.0,7.0,7.0,7.0,7.0
4608,8.0,8.0,8.0,8.0,8.0
4609,9.0,9.0,9.0,9.0,9.0
4610,0.0,0.0,0.0,0.0,0.0
4611,1.0,1.0,1.0,1.0,1.0
4612,2.0,2.0,2.0,2.0,2.0
4613,3.0,3.0,3.0,3.0,3.0
4614,4.0,4.0,4.0,4.0,4.0
4615,5.0,5.0,5.0,5.0,5.0
4616,6.0,6.0,6.0,6.0,6.0
4617,7.0,7.0,7.0,7.0,7.0
4618,8.0,8.0,8.0,8.0,8.0
4619,9.0,9.0,9.0,9.0,9.0
4620,0.0,0.0,0.0,0.0,0.0
4621,1.0,1.0,1.0,1.0,1.0
4622,2.0,2.0,2.0,2.0,2.0
4623,3.0,3.0,3.0,3.0,3.0
4624,4.0,4.0,4.0,4.0,4.0
4625,5.0,5.0,5.0,5.0,5.0
4626,6.0,6.0,6.0,6.0,6.0
4627,7.0,7.0,7.0,7.0,7.0
4628,8.0,8.0,8.0,8.0,8.0
4629,9.0,9.0,9.0,9.0,9.0
4630,0.0,0.0,0.0,0.0,0.0
4631,1.0,1.0,1.0,1.0,1.0
4632,2.0,2.0,2.0,2.0,2.0
4633,3.0,3.0,3.0,3.0,3.0
4634,4.0,4.0,4.0,4.0,4.0
4635,5.0,5.0,5.0,5.0,5.0
4636,6.0,6.0,6.0,6.0,6.0
4637,7.0,7.0,7.0,7.0,7.0
4638,8.0,8.0,8.0,8.0,8.0
4639,9.0,9.0,9.0,9.0,9.0
4640,0.0,0.0,0.0,0.0,0.0
4641,1.0,1.0,1.0,1.0,1.0
4642,2.0,2.0,2.0,2.0,2.0
4643,3.0,3.0,3.0,3.0,3.0
4644,4.0,4.0,4.0,4.0,4.0
4645,5.0,5.0,5.0,5.0,5.0
4646,6.0,6.0,6.0,6.0,6.0
4647,7.0,7.0,7.0,7.0,7.0
4648,8.0,8.0,8.0,8.0,8.0
4649,9.0,9.0,9.0,9.0,9.0
4650,0.0,0.0,0.0,0.0,0.0
4651,1.0,1.0,1.0,1.0,1.0
4652,2.0,2.0,2.0,2.0,2.0
4653,3.0,3.0,3.0,3.0,3.0
4654,4.0,4.0,4.0,4.0,4.0
4655,5.0,5.0,5.0,5.0,5.0
4656,6.0,6.0,6.0,6.0,6.0
4657,7.0,7.0,7.0,7.0,7.0
4658,8.0,8.0,8.0,8.0,8.0
4659,9.0,9.0,9.0,9.0,9.0
4660,0.0,0.0,0.0,0.0,0.0
4661,1.0,1.0,1.0,1.0,1.0
4662,2.0,2.0,2.0,2.0,2.0
4663,3.0,3.0,3.0,3.0,3.0
4664,4.0,4.0,4.0,4.0,4.0
4665,5.0,5.0,5.0,5.0,5.0
4666,6.0,6.0,6.0,6.0,6.0
4667,7.0,7.0,7.0,7.0,7.0
4668,8.0,8.0,8.0,8.0,8.0
4669,9.0,9.0,9.0,9.0,9.0
4670,0.0,0.0,0.0,0.0,0.0
4671,1.0,1.0,1.0,1.0,1.0
4672,2.0,2.0,2.0,2.0,2.0
4673,3.0,3.0,3.0,3.0,3.0
4674,4.0,4.0,4.0,4.0,4.0
4675,5.0,5.0,5.0,5.0,5.0
4676,6.0,6.0,6.0,6.0,6.0
4677,7.0,7.0,7.0,7.0,7.0
4678,8.0,8.0,8.0,8.0,8.0
4679,9.0,9.0,9.0,9.0,9.0
4680,0.0,0.0,0.0,0.0,0.0
4681,1.0,1.0,1.0,1.0,1.0
4682,2.0,2.0,2.0,2.0,2.0
4683,3.0,3.0,3.0,3.0,3.0
4684,4.0,4.0,4.0,4.0,4.0
4685,5.0,5.0,5.0,5.0,5.0
4686,6.0,6.0,6.0,6.0,6.0
4687,7.0,7.0,7.0,7.0,7.0
4688,8.0,8.0,8.0,8.0,8.0
4689,9.0,9.0,9.0,9.0,9.0
4690,0.0,0.0,0.0,0.0,0.0
4691,1.0,1.0,1.0,1.0,1.0
4692,2.0,2.0,2.0,2.0,2.0
4693,3.0,3.0,3.0,3.0,3.0
4694,4.0,4.0,4.0,4.0,4.0
4695,5.0,5.0,5.0,5.0,5.0
4696,6.0,6.0,6.0,6.0,6.0
4697,7.0,7.0,7.0,7.0,7.0
4698,8.0,8.0,8.0,8.0,8.0
4699,9.0,9.0,9.0,9.0,9.0
4700,9.0,9.0,9.0,9.0,9.0
4701,1.0,1.0,1.0,1.0,1.0
4702,2.0,2.0,2.0,2.0,2.0
4703,3.0,3.0,3.0,3.0,3.0
4704,4.0,4.0,4.0,4.0,4.0
4705,5.0,5.0,5.0,5.0,5.0
4706,6.0,6.0,6.0,6.0,6.0
4707,7.0,7.0,7.0,7.0,7.0
4708,8.0,8.0,8.0,8.0,8.0
4709,9.0,9.0,9.0,9.0,9.0
4710,0.0,0.0,0.0,0.0,0.0
4711,1.0,1.0,1.0,1.0,1.0
4712,2.0,2.0,2.0,2.0,2.0
4713,3.0,3.0,3.0,3.0,3.0
4714,4.0,4.0,4.0,4.0,4.0
4715,5.0,5.0,5.0,5.0,5.0
4716,6.0,6.0,6.0,6.0,6.0
4717,7.0,7.0,7.0,7.0,7.0
4718,8.0,8.0,8.0,8.0,8.0
4719,9.0,9.0,9.0,9.0,9.0
4720,0.0,0.0,0.0,0.0,0.0
4721,1.0,1.0,1.0,1.0,1.0
4722,2.0,2.0,2.0,2.0,2.0
4723,3.0,3.0,3.0,3.0,3.0
4724,4.0,4.0,4.0,4.0,4.0
4725,5.0,5.0,5.0,5.0,5.0
4726,6.0,6.0,6.0,6.0,6.0
4727,7.0,7.0,7.0,7.0,7.0
4728,8.0,8.0,8.0,8.0,8.0
4729,9.0,9.0,9.0,9.0,9.0
4730,0.0,0.0,0.0,0.0,0.0
4731,1.0,1.0,1.0,1.0,1.0
4732,2.0,2.0,2.0,2.0,2.0
4733,3.0,3.0,3.0,3.0,3.0
4734,4.0,4.0,4.0,4.0,4.0
4735,5.0,5.0,5.0,5.0,5.0
4736,6.0,6.0,6.0,6.0,6.0
4737,7.0,7.0,7.0,7.0,7.0
4738,8.0,8.0,8.0,8.0,8.0
4739,9.0,9.0,9.0,9.0,9.0
4740,0.0,0.0,0.0,0.0,0.0
4741,1.0,1.0,1.0,1.0,1.0
4742,2.0,2.0,2.0,2.0,2.0
4743,3.0,3.0,3.0,3.0,3.0
4744,4.0,4.0,4.0,4.0,4.0
4745,5.0,5.0,5.0,5.0,5.0
4746,6.0,6.0,6.0,6.0,6.0
4747,7.0,7.0,7.0,7.0,7.0
4748,8.0,8.0,8.0,8.0,8.0
4749,9.0,9.0,9.0,9.0,9.0
4750,0.0,0.0,0.0,0.0,0.0
4751,1.0,1.0,1.0,1.0,1.0
4752,2.0,2.0,2.0,2.0,2.0
4753,3.0,3.0,3.0,3.0,3.0
4754,4.0,4.0,4.0,4.0,4.0
4755,5.0,5.0,5.0,5.0,5.0
4756,6.0,6.0,6.0,6.0,6.0
4757,7.0,7.0,7.0,7.0,7.0
4758,8.0,8.0,8.0,8.0,8.0
4759,9.0,9.0,9.0,9.0,9.0
4760,0.0,0.0,0.0,0.0,0.0
4761,1.0,1.0,1.0,1.0,1.0
4762,2.0,2.0,2.0,2.0,2.0
4763,3.0,3.0,3.0,3.0,3.0
4764,4.0,4.0,4.0,4.0,4.0
4765,5.0,5.0,5.0,5.0,5.0
4766,6.0,6.0,6.0,6.0,6.0
4767,7.0,7.0,7.0,7.0,7.0
4768,8.0,8.0,8.0,8.0,8.0
4769,9.0,9.0,9.0,9.0,9.0
4770,0.0,0.0,0.0,0.0,0.0
4771,1.0,1.0,1.0,1.0,1.0
4772,2.0,2.0,2.0,2.0,2.0
4773,3.0,3.0,3.0,3.0,3.0
4774,4.0,4.0,4.0,4.0,4.0
4775,5.0,5.0,5.0,5.0,5.0
4776,6.0,6.0,6.0,6.0,6.0
4777,7.0,7.0,7.0,7.0,7.0
4778,8.0,8.0,8.0,8.0,8.0
4779,9.0,9.0,9.0,9.0,9.0
4780,0.0,0.0,0.0,0.0,0.0
4781,1.0,1.0,1.0,1.0,1.0
4782,2.0,2.0,2.0,2.0,2.0
4783,3.0,3.0,3.0,3.0,3.0
4784,4.0,4.0,4.0,4.0,4.0
4785,5.0,5.0,5.0,5.0,5.0
4786,6.0,6.0,6.0,6.0,6.0
4787,7.0,7.0,7.0,7.0,7.0
4788,8.0,8.0,8.0,8.0,8.0
4789,9.0,9.0,9.0,9.0,9.0
4790,0.0,0.0,0.0,0.0,0.0
4791,1.0,1.0,1.0,1.0,1.0
4792,2.0,2.0,2.0,2.0,2.0
4793,3.0,3.0,3.0,3.0,3.0
4794,4.0,4.0,4.0,4.0,4.0
4795,5.0,5.0,5.0,5.0,5.0
4796,6.0,6.0,6.0,6.0,6.0
4797,7.0,7.0,7.0,7.0,7.0
4798,8.0,8.0,8.0,8.0,8.0
4799,9.0,9.0,9.0,9.0,9.0
4800,9.0,9.0,9.0,9.0,9.0
4801,1.0,1.0,1.0,1.0,1.0
4802,2.0,2.0,2.0,2.0,2.0
4803,3.0,3.0,3.0,3.0,3.0
4804,4.0,4.0,4.0,4.0,4.0
4805,5.0,5.0,5.0,5.0,5.0
4806,6.0,6.0,6.0,6.0,6.0
4807,7.0,7.0,7.0,7.0,7.0
4808,8.0,8.0,8.0,8.0,8.0
4809,9.0,9.0,9.0,9.0,9.0
4810,0.0,0.0,0.0,0.0,0.0
4811,1.0,1.0,1.0,1.0,1.0
4812,2.0,2.0,2.0,2.0,2.0
4813,3.0,3.0,3.0,3.0,3.0
4814,4.0,4.0,4.0,4.0,4.0
4815,5.0,5.0,5.0,5.0,5.0
4816,6.0,6.0,6.0,6.0,6.0
4817,7.0,7.0,7.0,7.0,7.0
4818,8.0,8.0,8.0,8.0,8.0
4819,9.0,9.0,9.0,9.0,9.0
4820,0.0,0.0,0.0,0.0,0.0
4821,1.0,1.0,1.0,1.0,1.0
4822,2.0,2.0,2.0,2.0,2.0
4823,3.0,3.0,3.0,3.0,3.0
4824,4.0,4.0,4.0,4.0,4.0
4825,5.0,5.0,5.0,5.0,5.0
4826,6.0,6.0,6.0,6.0,6.0
4827,7.0,7.0,7.0,7.0,7.0
4828,8.0,8.0,8.0,8.0,8.0
4829,9.0,9.0,9.0,9.0,9.0
4830,0.0,0.0,0.0,0.0,0.0
4831,1.0,1.0,1.0,1.0,1.0
4832,2.0,2.0,2.0,2.0,2.0
4833,3.0,3.0,3.0,3.0,3.0
4834,4.0,4.0,4.0,4.0,4.0
4835,5.0,5.0,5.0,5.0,5.0
4836,6.0,6.0,6.0,6.0,6.0
4837,7.0,7.0,7.0,7.0,7.0
4838,8.0,8.0,8.0,8.0,8.0
4839,9.0,9.0,9.0,9.0,9.0
4840,0.0,0.0,0.0,0.0,0.0
4841,1.0,1.0,1.0,1.0,1.0
4842,2.0,2.0,2.0,2.0,2.0
4843,3.0,3.0,3.0,3.0,3.0
4844,4.0,4.0,4.0,4.0,4.0
4845,5.0,5.0,5.0,5.0,5.0
4846,6.0,6.0,6.0,6.0,6.0
4847,7.0,7.0,7.0,7.0,7.0
4848,8.0,8.0,8.0,8.0,8.0
4849,9.0,9.0,9.0,9.0,9.0
4850,0.0,0.0,0.0,0.0,0.0
4851,1.0,1.0,1.0,1.0,1.0
4852,2.0,2.0,2.0,2.0,2.0
4853,3.0,3.0,3.0,3.0,3.0
4854,4.0,4.0,4.0,4.0,4.0
4855,5.0,5.0,5.0,5.0,5.0
4856,6.0,6.0,6.0,6.0,6.0
4857,7.0,7.0,7.0,7.0,7.0
4858,8.0,8.0,8.0,8.0,8.0
4859,9.0,9.0,9.0,9.0,9.0
4860,0.0,0.0,0.0,0.0,0.0
4861,1.0,1.0,1.0,1.0,1.0
4862,2.0,2.0,2.0,2.0,2.0
4863,3.0,3.0,3.0,3.0,3.0
4864,4.0,4.0,4.0,4.0,4.0
4865,5.0,5.0,5.0,5.0,5.0
4866,6.0,6.0,6.0,6.0,6.0
4867,7.0,7.0,7.0,7.0,7.0
4868,8.0,8.0,8.0,8.0,8.0
4869,9.0,9.0,9.0,9.0,9.0
4870,0.0,0.0,0.0,0.0,0.0
4871,1.0,1.0,1.0,1.0,1.0
4872,2.0,2.0,2.0,2.0,2.0
4873,3.0,3.0,3.0,3.0,3.0
4874,4.0,4.0,4.0,4.0,4.0
4875,5.0,5.0,5.0,5.0,5.0
4876,6.0,6.0,6.0,6.0,6.0
4877,7.0,7.0,7.0,7.0,7.0
4878,8.0,8.0,8.0,8.0,8.0
4879,9.0,9.0,9.0,9.0,9.0
4880,0.0,0.0,0.0,0.0,0.0
4881,1.0,1.0,1.0,1.0,1.0
4882,2.0,2.0,2.0,2.0,2.0
4883,3.0,3.0,3.0,3.0,3.0
4884,4.0,4.0,4.0,4.0,4.0
4885,5.0,5.0,5.0,5.0,5.0
4886,6.0,6.0,6.0,6.0,6.0
4887,7.0,7.0,7.0,7.0,7.0
4888,8.0,8.0,8.0,8.0,8.0
4889,9.0,9.0,9.0,9.0,9.0
4890,0.0,0.0,0.0,0.0,0.0
4891,1.0,1.0,1.0,1.0,1.0
4892,2.0,2.0,2.0,2.0,2.0
4893,3.0,3.0,3.0,3.0,3.0
4894,4.0,4.0,4.0,4.0,4.0
4895,5.0,5.0,5.0,5.0,5.0
4896,6.0,6.0,6.0,6.0,6.0
4897,7.0,7.0,7.0,7.0,7.0
4898,8.0,8.0,8.0,8.0,8.0
4899,9.0,9.0,9.0,9.0,9.0
4900,9.0,9.0,9.0,9.0,9.0
4901,1.0,1.0,1.0,1.0,1.0
4902,2.0,2.0,2.0,2.0,2.0
4903,3.0,3.0,3.0,3.0,3.0
4904,4.0,4.0,4.0,4.0,4.0
