,x0,x1,x2,x3,x4
8365,5.0,5.0,5.0,5.0,5.0
8366,6.0,6.0,6.0,6.0,6.0
8367,7.0,7.0,7.0,7.0,7.0
8368,8.0,8.0,8.0,8.0,8.0
8369,9.0,9.0,9.0,9.0,9.0
8370,0.0,0.0,0.0,0.0,0.0
8371,1.0,1.0,1.0,1.0,1.0
8372,2.0,2.0,2.0,2.0,2.0
8373,3.0,3.0,3.0,3.0,3.0
8374,4.0,4.0,4.0,4.0,4.0
8375,5.0,5.0,5.0,5.0,5.0
8376,6.0,6.0,6.0,6.0,6.0
8377,7.0,7.0,7.0,7.0,7.0
8378,8.0,8.0,8.0,8.0,8.0
8379,9.0,9.0,9.0,9.0,9.0
8380,0.0,0.0,0.0,0.0,0.0
8381,1.0,1.0,1.0,1.0,1.0
8382,2.0,2.0,2.0,2.0,2.0
8383,3.0,3.0,3.0,3.0,3.0
8384,4.0,4.0,4.0,4.0,4.0
8385,5.0,5.0,5.0,5.0,5.0
8386,6.0,6.0,6.0,6.0,6.0
8387,7.0,7.0,7.0,7.0,7.0
8388,8.0,8.0,8.0,8.0,8.0
8389,9.0,9.0,9.0,9.0,9.0
8390,0.0,0.0,0.0,0.0,0.0
8391,1.0,1.0,1.0,1.0,1.0
8392,2.0,2.0,2.0,2.0,2.0
8393,3.0,3.0,3.0,3.0,3.0
8394,4.0,4.0,4.0,4.0,4.0
8395,5.0,5.0,5.0,5.0,5.0
8396,6.0,6.0,6.0,6.0,6.0
8397,7.0,7.0,7.0,7.0,7.0
8398,8.0,8.0,8.0,8.0,8.0
8399,9.0,9.0,9.0,9.0,9.0
8400,9.0,9.0,9.0,9.0,9.0
8401,1.0,1.0,1.0,1.0,1.0
8402,2.0,2.0,2.0,2.0,2.0
8403,3.0,3.0,3.0,3.0,3.0
8404,4.0,4.0,4.0,4.0,4.0
8405,5.0,5.0,5.0,5.0,5.0
8406,6.0,6.0,6.0,6.0,6.0
8407,7.0,7.0,7.0,7.0,7.0
8408,8.0,8.0,8.0,8.0,8.0
8409,9.0,9.0,9.0,9.0,9.0
8410,0.0,0.0,0.0,0.0,0.0
8411,1.0,1.0,1.0,1.0,1.0
8412,2.0,2.0,2.0,2.0,2.0
8413,3.0,3.0,3.0,3.0,3.0
8414,4.0,4.0,4.0,4.0,4.0
8415,5.0,5.0,5.0,5.0,5.0
8416,6.0,6.0,6.0,6.0,6.0
8417,7.0,7.0,7.0,7.0,7.0
8418,8.0,8.0,8.0,8.0,8.0
8419,9.0,9.0,9.0,9.0,9.0
8420,0.0,0.0,0.0,0.0,0.0
8421,1.0,1.0,1.0,1.0,1.0
8422,2.0,2.0,2.0,2.0,2.0
8423,3.0,3.0,3.0,3.0,3.0
8424,4.0,4.0,4.0,4.0,4.0
8425,5.0,5.0,5.0,5.0,5.0
8426,6.0,6.0,6.0,6.0,6.0
8427,7.0,7.0,7.0,7.0,7.0
8428,8.0,8.0,8.0,8.0,8.0
8429,9.0,9.0,9.0,9.0,9.0
8430,0.0,0.0,0.0,0.0,0.0
8431,1.0,1.0,1.0,1.0,1.0
8432,2.0,2.0,2.0,2.0,2.0
8433,3.0,3.0,3.0,3.0,3.0
8434,4.0,4.0,4.0,4.0,4.0
8435,5.0,5.0,5.0,5.0,5.0
8436,6.0,6.0,6.0,6.0,6.0
8437,7.0,7.0,7.0,7.0,7.0
8438,8.0,8.0,8.0,8.0,8.0
8439,9.0,9.0,9.0,9.0,9.0
8440,0.0,0.0,0.0,0.0,0.0
8441,1.0,1.0,1.0,1.0,1.0
8442,2.0,2.0,2.0,2.0,2.0
8443,3.0,3.0,3.0,3.0,3.0
8444,4.0,4.0,4.0,4.0,4.0
8445,5.0,5.0,5.0,5.0,5.0
8446,6.0,6.0,6.0,6.0,6.0
8447,7.0,7.0,7.0,7.0,7.0
8448,8.0,8.0,8.0,8.0,8.0
8449,9.0,9.0,9.0,9.0,9.0
8450,0.0,0.0,0.0,0.0,0.0
8451,1.0,1.0,1.0,1.0,1.0
8452,2.0,2.0,2.0,2.0,2.0
8453,3.0,3.0,3.0,3.0,3.0
8454,4.0,4.0,4.0,4.0,4.0
8455,5.0,5.0,5.0,5.0,5.0
8456,6.0,6.0,6.0,6.0,6.0
8457,7.0,7.0,7.0,7.0,7.0
8458,8.0,8.0,8.0,8.0,8.0
8459,9.0,9.0,9.0,9.0,9.0
8460,0.0,0.0,0.0,0.0,0.0
8461,1.0,1.0,1.0,1.0,1.0
8462,2.0,2.0,2.0,2.0,2.0
8463,3.0,3.0,3.0,3.0,3.0
8464,4.0,4.0,4.0,4.0,4.0
8465,5.0,5.0,5.0,5.0,5.0
8466,6.0,6.0,6.0,6.0,6.0
8467,7.0,7.0,7.0,7.0,7.0
8468,8.0,8.0,8.0,8.0,8.0
8469,9.0,9.0,9.0,9.0,9.0
8470,0.0,0.0,0.0,0.0,0.0
8471,1.0,1.0,1.0,1.0,1.0
8472,2.0,2.0,2.0,2.0,2.0
8473,3.0,3.0,3.0,3.0,3.0
8474,4.0,4.0,4.0,4.0,4.0
8475,5.0,5.0,5.0,5.0,5.0
8476,6.0,6.0,6.0,6.0,6.0
8477,7.0,7.0,7.0,7.0,7.0
8478,8.0,8.0,8.0,8.0,8.0
8479,9.0,9.0,9.0,9.0,9.0
8480,0.0,0.0,0.0,0.0,0.0
8481,1.0,1.0,1.0,1.0,1.0
8482,2.0,2.0,2.0,2.0,2.0
8483,3.0,3.0,3.0,3.0,3.0
8484,4.0,4.0,4.0,4.0,4.0
8485,5.0,5.0,5.0,5.0,5.0
8486,6.0,6.0,6.0,6.0,6.0
8487,7.0,7.0,7.0,7.0,7.0
8488,8.0,8.0,8.0,8.0,8.0
8489,9.0,9.0,9.0,9.0,9.0
8490,0.0,0.0,0.0,0.0,0.0
8491,1.0,1.0,1.0,1.0,1.0
8492,2.0,2.0,2.0,2.0,2.0
8493,3.0,3.0,3.0,3.0,3.0
8494,4.0,4.0,4.0,4.0,4.0
8495,5.0,5.0,5.0,5.0,5.0
8496,6.0,6.0,6.0,6.0,6.0
8497,7.0,7.0,7.0,7.0,7.0
8498,8.0,8.0,8.0,8.0,8.0
8499,9.0,9.0,9.0,9.0,9.0
8500,9.0,9.0,9.0,9.0,9.0
8501,1.0,1.0,1.0,1.0,1.0
8502,2.0,2.0,2.0,2.0,2.0
8503,3.0,3.0,3.0,3.0,3.0
8504,4.0,4.0,4.0,4.0,4.0
8505,5.0,5.0,5.0,5.0,5.0
8506,6.0,6.0,6.0,6.0,6.0
8507,7.0,7.0,7.0,7.0,7.0
8508,8.0,8.0,8.0,8.0,8.0
8509,9.0,9.0,9.0,9.0,9.0
8510,0.0,0.0,0.0,0.0,0.0
8511,1.0,1.0,1.0,1.0,1.0
8512,2.0,2.0,2.0,2.0,2.0
8513,3.0,3.0,3.0,3.0,3.0
8514,4.0,4.0,4.0,4.0,4.0
8515,5.0,5.0,5.0,5.0,5.0
8516,6.0,6.0,6.0,6.0,6.0
8517,7.0,7.0,7.0,7.0,7.0
8518,8.0,8.0,8.0,8.0,8.0
8519,9.0,9.0,9.0,9.0,9.0
8520,0.0,0.0,0.0,0.0,0.0
8521,1.0,1.0,1.0,1.0,1.0
8522,2.0,2.0,2.0,2.0,2.0
8523,3.0,3.0,3.0,3.0,3.0
8524,4.0,4.0,4.0,4.0,4.0
8525,5.0,5.0,5.0,5.0,5.0
8526,6.0,6.0,6.0,6.0,6.0
8527,7.0,7.0,7.0,7.0,7.0
8528,8.0,8.0,8.0,8.0,8.0
8529,9.0,9.0,9.0,9.0,9.0
8530,0.0,0.0,0.0,0.0,0.0
8531,1.0,1.0,1.0,1.0,1.0
8532,2.0,2.0,2.0,2.0,2.0
8533,3.0,3.0,3.0,3.0,3.0
8534,4.0,4.0,4.0,4.0,4.0
8535,5.0,5.0,5.0,5.0,5.0
8536,6.0,6.0,6.0,6.0,6.0
8537,7.0,7.0,7.0,7.0,7.0
8538,8.0,8.0,8.0,8.0,8.0
8539,9.0,9.0,9.0,9.0,9.0
8540,0.0,0.0,0.0,0.0,0.0
8541,1.0,1.0,1.0,1.0,1.0
8542,2.0,2.0,2.0,2.0,2.0
8543,3.0,3.0,3.0,3.0,3.0
8544,4.0,4.0,4.0,4.0,4.0
8545,5.0,5.0,5.0,5.0,5.0
8546,6.0,6.0,6.0,6.0,6.0
8547,7.0,7.0,7.0,7.0,7.0
8548,8.0,8.0,8.0,8.0,8.0
8549,9.0,9.0,9.0,9.0,9.0
8550,0.0,0.0,0.0,0.0,0.0
8551,1.0,1.0,1.0,1.0,1.0
8552,2.0,2.0,2.0,2.0,2.0
8553,3.0,3.0,3.0,3.0,3.0
8554,4.0,4.0,4.0,4.0,4.0
8555,5.0,5.0,5.0,5.0,5.0
8556,6.0,6.0,6.0,6.0,6.0
8557,7.0,7.0,7.0,7.0,7.0
8558,8.0,8.0,8.0,8.0,8.0
8559,9.0,9.0,9.0,9.0,9.0
8560,0.0,0.0,0.0,0.0,0.0
8561,1.0,1.0,1.0,1.0,1.0
8562,2.0,2.0,2.0,2.0,2.0
8563,3.0,3.0,3.0,3.0,3.0
8564,4.0,4.0,4.0,4.0,4.0
8565,5.0,5.0,5.0,5.0,5.0
8566,6.0,6.0,6.0,6.0,6.0
8567,7.0,7.0,7.0,7.0,7.0
8568,8.0,8.0,8.0,8.0,8.0
8569,9.0,9.0,9.0,9.0,9.0
8570,0.0,0.0,0.0,0.0,0.0
8571,1.0,1.0,1.0,1.0,1.0
8572,2.0,2.0,2.0,2.0,2.0
8573,3.0,3.0,3.0,3.0,3.0
8574,4.0,4.0,4.0,4.0,4.0
8575,5.0,5.0,5.0,5.0,5.0
8576,6.0,6.0,6.0,6.0,6.0
8577,7.0,7.0,7.0,7.0,7.0
8578,8.0,8.0,8.0,8.0,8.0
8579,9.0,9.0,9.0,9.0,9.0
8580,0.0,0.0,0.0,0.0,0.0
8581,1.0,1.0,1.0,1.0,1.0
8582,2.0,2.0,2.0,2.0,2.0
8583,3.0,3.0,3.0,3.0,3.0
8584,4.0,4.0,4.0,4.0,4.0
8585,5.0,5.0,5.0,5.0,5.0
8586,6.0,6.0,6.0,6.0,6.0
8587,7.0,7.0,7.0,7.0,7.0
8588,8.0,8.0,8.0,8.0,8.0
8589,9.0,9.0,9.0,9.0,9.0
8590,0.0,0.0,0.0,0.0,0.0
8591,1.0,1.0,1.0,1.0,1.0
8592,2.0,2.0,2.0,2.0,2.0
8593,3.0,3.0,3.0,3.0,3.0
8594,4.0,4.0,4.0,4.0,4.0
8595,5.0,5.0,5.0,5.0,5.0
8596,6.0,6.0,6.0,6.0,6.0
8597,7.0,7.0,7.0,7.0,7.0
8598,8.0,8.0,8.0,8.0,8.0
8599,9.0,9.0,9.0,9.0,9.0
8600,9.0,9.0,9.0,9.0,9.0
8601,1.0,1.0,1.0,1.0,1.0
8602,2.0,2.0,2.0,2.0,2.0
8603,3.0,3.0,3.0,3.0,3.0
8604,4.0,4.0,4.0,4.0,4.0
8605,5.0,5.0,5.0,5.0,5.0
8606,6.0,6.0,6.0,6.0,6.0
8607,7.0,7.0,7.0,7.0,7.0
8608,8.0,8.0,8.0,8.0,8.0
8609,9.0,9.0,9.0,9.0,9.0
8610,0.0,0.0,0.0,0.0,0.0
8611,1.0,1.0,1.0,1.0,1.0
8612,2.0,2.0,2.0,2.0,2.0
8613,3.0,3.0,3.0,3.0,3.0
8614,4.0,4.0,4.0,4.0,4.0
8615,5.0,5.0,5.0,5.0,5.0
8616,6.0,6.0,6.0,6.0,6.0
8617,7.0,7.0,7.0,7.0,7.0
8618,8.0,8.0,8.0,8.0,8.0
8619,9.0,9.0,9.0,9.0,9.0
8620,0.0,0.0,0.0,0.0,0.0
8621,1.0,1.0,1.0,1.0,1.0
8622,2.0,2.0,2.0,2.0,2.0
8623,3.0,3.0,3.0,3.0,3.0
8624,4.0,4.0,4.0,4.0,4.0
8625,5.0,5.0,5.0,5.0,5.0
8626,6.0,6.0,6.0,6.0,6.0
8627,7.0,7.0,7.0,7.0,7.0
8628,8.0,8.0,8.0,8.0,8.0
8629,9.0,9.0,9.0,9.0,9.0
8630,0.0,0.0,0.0,0.0,0.0
8631,1.0,1.0,1.0,1.0,1.0
8632,2.0,2.0,2.0,2.0,2.0
8633,3.0,3.0,3.0,3.0,3.0
8634,4.0,4.0,4.0,4.0,4.0
8635,5.0,5.0,5.0,5.0,5.0
8636,6.0,6.0,6.0,6.0,6.0
8637,7.0,7.0,7.0,7.0,7.0
8638,8.0,8.0,8.0,8.0,8.0
8639,9.0,9.0,9.0,9.0,9.0
8640,0.0,0.0,0.0,0.0,0.0
8641,1.0,1.0,1.0,1.0,1.0
8642,2.0,2.0,2.0,2.0,2.0
8643,3.0,3.0,3.0,3.0,3.0
8644,4.0,4.0,4.0,4.0,4.0
8645,5.0,5.0,5.0,5.0,5.0
8646,6.0,6.0,6.0,6.0,6.0
8647,7.0,7.0,7.0,7.0,7.0
8648,8.0,8.0,8.0,8.0,8.0
8649,9.0,9.0,9.0,9.0,9.0
8650,0.0,0.0,0.0,0.0,0.0
8651,1.0,1.0,1.0,1.0,1.0
8652,2.0,2.0,2.0,2.0,2.0
8653,3.0,3.0,3.0,3.0,3.0
8654,4.0,4.0,4.0,4.0,4.0
8655,5.0,5.0,5.0,5.0,5.0
8656,6.0,6.0,6.0,6.0,6.0
8657,7.0,7.0,7.0,7.0,7.0
8658,8.0,8.0,8.0,8.0,8.0
8659,9.0,9.0,9.0,9.0,9.0
8660,0.0,0.0,0.0,0.0,0.0
8661,1.0,1.0,1.0,1.0,1.0
8662,2.0,2.0,2.0,2.0,2.0
8663,3.0,3.0,3.0,3.0,3.0
8664,4.0,4.0,4.0,4.0,4.0
8665,5.0,5.0,5.0,5.0,5.0
8666,6.0,6.0,6.0,6.0,6.0
8667,7.0,7.0,7.0,7.0,7.0
8668,8.0,8.0,8.0,8.0,8.0
8669,9.0,9.0,9.0,9.0,9.0
8670,0.0,0.0,0.0,0.0,0.0
8671,1.0,1.0,1.0,1.0,1.0
8672,2.0,2.0,2.0,2.0,2.0
8673,3.0,3.0,3.0,3.0,3.0
8674,4.0,4.0,4.0,4.0,4.0
8675,5.0,5.0,5.0,5.0,5.0
8676,6.0,6.0,6.0,6.0,6.0
8677,7.0,7.0,7.0,7.0,7.0
8678,8.0,8.0,8.0,8.0,8.0
8679,9.0,9.0,9.0,9.0,9.0
8680,0.0,0.0,0.0,0.0,0.0
8681,1.0,1.0,1.0,1.0,1.0
8682,2.0,2.0,2.0,2.0,2.0
8683,3.0,3.0,3.0,3.0,3.0
8684,4.0,4.0,4.0,4.0,4.0
8685,5.0,5.0,5.0,5.0,5.0
8686,6.0,6.0,6.0,6.0,6.0
8687,7.0,7.0,7.0,7.0,7.0
8688,8.0,8.0,8.0,8.0,8.0
8689,9.0,9.0,9.0,9.0,9.0
8690,0.0,0.0,0.0,0.0,0.0
8691,1.0,1.0,1.0,1.0,1.0
8692,2.0,2.0,2.0,2.0,2.0
8693,3.0,3.0,3.0,3.0,3.0
8694,4.0,4.0,4.0,4.0,4.0
8695,5.0,5.0,5.0,5.0,5.0
8696,6.0,6.0,6.0,6.0,6.0
8697,7.0,7.0,7.0,7.0,7.0
8698,8.0,8.0,8.0,8.0,8.0
8699,9.0,9.0,9.0,9.0,9.0
8700,9.0,9.0,9.0,9.0,9.0
8701,1.0,1.0,1.0,1.0,1.0
8702,2.0,2.0,2.0,2.0,2.0
8703,3.0,3.0,3.0,3.0,3.0
8704,4.0,4.0,4.0,4.0,4.0
8705,5.0,5.0,5.0,5.0,5.0
8706,6.0,6.0,6.0,6.0,6.0
8707,7.0,7.0,7.0,7.0,7.0
8708,8.0,8.0,8.0,8.0,8.0
8709,9.0,9.0,9.0,9.0,9.0
8710,0.0,0.0,0.0,0.0,0.0
8711,1.0,1.0,1.0,1.0,1.0
8712,2.0,2.0,2.0,2.0,2.0
8713,3.0,3.0,3.0,3.0,3.0
8714,4.0,4.0,4.0,4.0,4.0
8715,5.0,5.0,5.0,5.0,5.0
8716,6.0,6.0,6.0,6.0,6.0
8717,7.0,7.0,7.0,7.0,7.0
8718,8.0,8.0,8.0,8.0,8.0
8719,9.0,9.0,9.0,9.0,9.0
8720,0.0,0.0,0.0,0.0,0.0
8721,1.0,1.0,1.0,1.0,1.0
8722,2.0,2.0,2.0,2.0,2.0
8723,3.0,3.0,3.0,3.0,3.0
8724,4.0,4.0,4.0,4.0,4.0
8725,5.0,5.0,5.0,5.0,5.0
8726,6.0,6.0,6.0,6.0,6.0
8727,7.0,7.0,7.0,7.0,7.0
8728,8.0,8.0,8.0,8.0,8.0
8729,9.0,9.0,9.0,9.0,9.0
8730,0.0,0.0,0.0,0.0,0.0
8731,1.0,1.0,1.0,1.0,1.0
8732,2.0,2.0,2.0,2.0,2.0
8733,3.0,3.0,3.0,3.0,3.0
8734,4.0,4.0,4.0,4.0,4.0
8735,5.0,5.0,5.0,5.0,5.0
8736,6.0,6.0,6.0,6.0,6.0
8737,7.0,7.0,7.0,7.0,7.0
8738,8.0,8.0,8.0,8.0,8.0
8739,9.0,9.0,9.0,9.0,9.0
8740,0.0,0.0,0.0,0.0,0.0
8741,1.0,1.0,1.0,1.0,1.0
8742,2.0,2.0,2.0,2.0,2.0
8743,3.0,3.0,3.0,3.0,3.0
8744,4.0,4.0,4.0,4.0,4.0
8745,5.0,5.0,5.0,5.0,5.0
8746,6.0,6.0,6.0,6.0,6.0
8747,7.0,7.0,7.0,7.0,7.0
8748,8.0,8.0,8.0,8.0,8.0
8749,9.0,9.0,9.0,9.0,9.0
8750,0.0,0.0,0.0,0.0,0.0
8751,1.0,1.0,1.0,1.0,1.0
8752,2.0,2.0,2.0,2.0,2.0
8753,3.0,3.0,3.0,3.0,3.0
8754,4.0,4.0,4.0,4.0,4.0
8755,5.0,5.0,5.0,5.0,5.0
8756,6.0,6.0,6.0,6.0,6.0
8757,7.0,7.0,7.0,7.0,7.0
8758,8.0,8.0,8.0,8.0,8.0
8759,9.0,9.0,9.0,9.0,9.0
8760,0.0,0.0,0.0,0.0,0.0
8761,1.0,1.0,1.0,1.0,1.0
8762,2.0,2.0,2.0,2.0,2.0
8763,3.0,3.0,3.0,3.0,3.0
8764,4.0,4.0,4.0,4.0,4.0
8765,5.0,5.0,5.0,5.0,5.0
8766,6.0,6.0,6.0,6.0,6.0
8767,7.0,7.0,7.0,7.0,7.0
8768,8.0,8.0,8.0,8.0,8.0
8769,9.0,9.0,9.0,9.0,9.0
8770,0.0,0.0,0.0,0.0,0.0
8771,1.0,1.0,1.0,1.0,1.0
8772,2.0,2.0,2.0,2.0,2.0
8773,3.0,3.0,3.0,3.0,3.0
8774,4.0,4.0,4.0,4.0,4.0
8775,5.0,5.0,5.0,5.0,5.0
8776,6.0,6.0,6.0,6.0,6.0
8777,7.0,7.0,7.0,7.0,7.0
8778,8.0,8.0,8.0,8.0,8.0
8779,9.0,9.0,9.0,9.0,9.0
8780,0.0,0.0,0.0,0.0,0.0
8781,1.0,1.0,1.0,1.0,1.0
8782,2.0,2.0,2.0,2.0,2.0
8783,3.0,3.0,3.0,3.0,3.0
8784,4.0,4.0,4.0,4.0,4.0
8785,5.0,5.0,5.0,5.0,5.0
8786,6.0,6.0,6.0,6.0,6.0
8787,7.0,7.0,7.0,7.0,7.0
8788,8.0,8.0,8.0,8.0,8.0
8789,9.0,9.0,9.0,9.0,9.0
8790,0.0,0.0,0.0,0.0,0.0
8791,1.0,1.0,1.0,1.0,1.0
8792,2.0,2.0,2.0,2.0,2.0
8793,3.0,3.0,3.0,3.0,3.0
8794,4.0,4.0,4.0,4.0,4.0
8795,5.0,5.0,5.0,5.0,5.0
8796,6.0,6.0,6.0,6.0,6.0
8797,7.0,7.0,7.0,7.0,7.0
8798,8.0,8.0,8.0,8.0,8.0
8799,9.0,9.0,9.0,9.0,9.0
8800,9.0,9.0,9.0,9.0,9.0
8801,1.0,1.0,1.0,1.0,1.0
8802,2.0,2.0,2.0,2.0,2.0
8803,3.0,3.0,3.0,3.0,3.0
8804,4.0,4.0,4.0,4.0,4.0
8805,5.0,5.0,5.0,5.0,5.0
8806,6.0,6.0,6.0,6.0,6.0
8807,7.0,7.0,7.0,7.0,7.0
8808,8.0,8.0,8.0,8.0,8.0
8809,9.0,9.0,9.0,9.0,9.0
8810,0.0,0.0,0.0,0.0,0.0
8811,1.0,1.0,1.0,1.0,1.0
8812,2.0,2.0,2.0,2.0,2.0
8813,3.0,3.0,3.0,3.0,3.0
8814,4.0,4.0,4.0,4.0,4.0
8815,5.0,5.0,5.0,5.0,5.0
8816,6.0,6.0,6.0,6.0,6.0
8817,7.0,7.0,7.0,7.0,7.0
8818,8.0,8.0,8.0,8.0,8.0
8819,9.0,9.0,9.0,9.0,9.0
8820,0.0,0.0,0.0,0.0,0.0
8821,1.0,1.0,1.0,1.0,1.0
8822,2.0,2.0,2.0,2.0,2.0
8823,3.0,3.0,3.0,3.0,3.0
8824,4.0,4.0,4.0,4.0,4.0
8825,5.0,5.0,5.0,5.0,5.0
8826,6.0,6.0,6.0,6.0,6.0
8827,7.0,7.0,7.0,7.0,7.0
8828,8.0,8.0,8.0,8.0,8.0
8829,9.0,9.0,9.0,9.0,9.0
8830,0.0,0.0,0.0,0.0,0.0
8831,1.0,1.0,1.0,1.0,1.0
8832,2.0,2.0,2.0,2.0,2.0
8833,3.0,3.0,3.0,3.0,3.0
8834,4.0,4.0,4.0,4.0,4.0
8835,5.0,5.0,5.0,5.0,5.0
8836,6.0,6.0,6.0,6.0,6.0
8837,7.0,7.0,7.0,7.0,7.0
8838,8.0,8.0,8.0,8.0,8.0
8839,9.0,9.0,9.0,9.0,9.0
8840,0.0,0.0,0.0,0.0,0.0
8841,1.0,1.0,1.0,1.0,1.0
8842,2.0,2.0,2.0,2.0,2.0
8843,3.0,3.0,3.0,3.0,3.0
8844,4.0,4.0,4.0,4.0,4.0
8845,5.0,5.0,5.0,5.0,5.0
8846,6.0,6.0,6.0,6.0,6.0
8847,7.0,7.0,7.0,7.0,7.0
8848,8.0,8.0,8.0,8.0,8.0
8849,9.0,9.0,9.0,9.0,9.0
8850,0.0,0.0,0.0,0.0,0.0
8851,1.0,1.0,1.0,1.0,1.0
8852,2.0,2.0,2.0,2.0,2.0
8853,3.0,3.0,3.0,3.0,3.0
8854,4.0,4.0,4.0,4.0,4.0
8855,5.0,5.0,5.0,5.0,5.0
8856,6.0,6.0,6.0,6.0,6.0
8857,7.0,7.0,7.0,7.0,7.0
8858,8.0,8.0,8.0,8.0,8.0
8859,9.0,9.0,9.0,9.0,9.0
8860,0.0,0.0,0.0,0.0,0.0
8861,1.0,1.0,1.0,1.0,1.0
8862,2.0,2.0,2.0,2.0,2.0
8863,3.0,3.0,3.0,3.0,3.0
8864,4.0,4.0,4.0,4.0,4.0
8865,5.0,5.0,5.0,5.0,5.0
8866,6.0,6.0,6.0,6.0,6.0
8867,7.0,7.0,7.0,7.0,7.0
8868,8.0,8.0,8.0,8.0,8.0
8869,9.0,9.0,9.0,9.0,9.0
8870,0.0,0.0,0.0,0.0,0.0
8871,1.0,1.0,1.0,1.0,1.0
8872,2.0,2.0,2.0,2.0,2.0
8873,3.0,3.0,3.0,3.0,3.0
8874,4.0,4.0,4.0,4.0,4.0
8875,5.0,5.0,5.0,5.0,5.0
8876,6.0,6.0,6.0,6.0,6.0
8877,7.0,7.0,7.0,7.0,7.0
8878,8.0,8.0,8.0,8.0,8.0
8879,9.0,9.0,9.0,9.0,9.0
8880,0.0,0.0,0.0,0.0,0.0
8881,1.0,1.0,1.0,1.0,1.0
8882,2.0,2.0,2.0,2.0,2.0
8883,3.0,3.0,3.0,3.0,3.0
8884,4.0,4.0,4.0,4.0,4.0
8885,5.0,5.0,5.0,5.0,5.0
8886,6.0,6.0,6.0,6.0,6.0
8887,7.0,7.0,7.0,7.0,7.0
8888,8.0,8.0,8.0,8.0,8.0
8889,9.0,9.0,9.0,9.0,9.0
8890,0.0,0.0,0.0,0.0,0.0
8891,1.0,1.0,1.0,1.0,1.0
8892,2.0,2.0,2.0,2.0,2.0
8893,3.0,3.0,3.0,3.0,3.0
8894,4.0,4.0,4.0,4.0,4.0
8895,5.0,5.0,5.0,5.0,5.0
8896,6.0,6.0,6.0,6.0,6.0
8897,7.0,7.0,7.0,7.0,7.0
8898,8.0,8.0,8.0,8.0,8.0
8899,9.0,9.0,9.0,9.0,9.0
8900,9.0,9.0,9.0,9.0,9.0
8901,1.0,1.0,1.0,1.0,1.0
8902,2.0,2.0,2.0,2.0,2.0
8903,3.0,3.0,3.0,3.0,3.0
8904,4.0,4.0,4.0,4.0,4.0
8905,5.0,5.0,5.0,5.0,5.0
8906,6.0,6.0,6.0,6.0,6.0
8907,7.0,7.0,7.0,7.0,7.0
8908,8.0,8.0,8.0,8.0,8.0
8909,9.0,9.0,9.0,9.0,9.0
8910,0.0,0.0,0.0,0.0,0.0
8911,1.0,1.0,1.0,1.0,1.0
8912,2.0,2.0,2.0,2.0,2.0
8913,3.0,3.0,3.0,3.0,3.0
8914,4.0,4.0,4.0,4.0,4.0
8915,5.0,5.0,5.0,5.0,5.0
8916,6.0,6.0,6.0,6.0,6.0
8917,7.0,7.0,7.0,7.0,7.0
8918,8.0,8.0,8.0,8.0,8.0
8919,9.0,9.0,9.0,9.0,9.0
8920,0.0,0.0,0.0,0.0,0.0
8921,1.0,1.0,1.0,1.0,1.0
8922,2.0,2.0,2.0,2.0,2.0
8923,3.0,3.0,3.0,3.0,3.0
8924,4.0,4.0,4.0,4.0,4.0
8925,5.0,5.0,5.0,5.0,5.0
8926,6.0,6.0,6.0,6.0,6.0
8927,7.0,7.0,7.0,7.0,7.0
8928,8.0,8.0,8.0,8.0,8.0
8929,9.0,9.0,9.0,9.0,9.0
8930,0.0,0.0,0.0,0.0,0.0
8931,1.0,1.0,1.0,1.0,1.0
8932,2.0,2.0,2.0,2.0,2.0
8933,3.0,3.0,3.0,3.0,3.0
8934,4.0,4.0,4.0,4.0,4.0
8935,5.0,5.0,5.0,5.0,5.0
8936,6.0,6.0,6.0,6.0,6.0
8937,7.0,7.0,7.0,7.0,7.0
8938,8.0,8.0,8.0,8.0,8.0
8939,9.0,9.0,9.0,9.0,9.0
8940,0.0,0.0,0.0,0.0,0.0
8941,1.0,1.0,1.0,1.0,1.0
8942,2.0,2.0,2.0,2.0,2.0
8943,3.0,3.0,3.0,3.0,3.0
8944,4.0,4.0,4.0,4.0,4.0
8945,5.0,5.0,5.0,5.0,5.0
8946,6.0,6.0,6.0,6.0,6.0
8947,7.0,7.0,7.0,7.0,7.0
8948,8.0,8.0,8.0,8.0,8.0
8949,9.0,9.0,9.0,9.0,9.0
8950,0.0,0.0,0.0,0.0,0.0
8951,1.0,1.0,1.0,1.0,1.0
8952,2.0,2.0,2.0,2.0,2.0
8953,3.0,3.0,3.0,3.0,3.0
8954,4.0,4.0,4.0,4.0,4.0
8955,5.0,5.0,5.0,5.0,5.0
8956,6.0,6.0,6.0,6.0,6.0
8957,7.0,7.0,7.0,7.0,7.0
8958,8.0,8.0,8.0,8.0,8.0
8959,9.0,9.0,9.0,9.0,9.0
8960,0.0,0.0,0.0,0.0,0.0
8961,1.0,1.0,1.0,1.0,1.0
8962,2.0,2.0,2.0,2.0,2.0
8963,3.0,3.0,3.0,3.0,3.0
8964,4.0,4.0,4.0,4.0,4.0
8965,5.0,5.0,5.0,5.0,5.0
8966,6.0,6.0,6.0,6.0,6.0
8967,7.0,7.0,7.0,7.0,7.0
8968,8.0,8.0,8.0,8.0,8.0
8969,9.0,9.0,9.0,9.0,9.0
8970,0.0,0.0,0.0,0.0,0.0
8971,1.0,1.0,1.0,1.0,1.0
8972,2.0,2.0,2.0,2.0,2.0
